"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"32","13","3922","14.0","380.0","2421.806053161621","0.55","417192.0","6.283","1.03825","-7.9455","0.007900390625","0.0912109375","-0.0003125","-1","0.0"
"32","13","3923","14.0","380.0","2421.817663192749","0.55","417194.0","6.283","1.03825","-7.9455","0.007900390625","0.0912109375","-0.0003125","-1","0.0"
"32","13","3924","14.0","380.0","2421.835078239441","0.55","417197.0","4.7055","0.3435","-5.6445","0.009189453125","0.09453125","0.0003125","-1","0.0"
"32","13","3925","14.0","382.0","2421.9221534729004","0.53","417212.0","-1.705625","-6.3205","1.0795","0.007939453125","0.08","0.00125","-1","0.0"
"32","13","3926","14.0","391.0","2421.9279584884644","0.46","417213.0","-7.66475","-17.744","7.42725","0.005","0.0399609375","-0.00125","-1","0.0"
"32","13","3927","14.0","393.0","2421.9395685195923","0.44","417215.0","-7.8375","-16.79625","7.9455","0.005","0.08201171875","-0.005","-1","0.0"
"32","13","3928","14.0","409.0","2421.956983566284","0.38","417218.0","-5.36525","-7.277","20.209","0.00125","0.02","-0.005","-1","0.0"
"32","13","3929","14.0","416.0","2422.0614738464355","0.37","417236.0","-2.019","-5.8015","19.745","0.00125","0.03380859375","-0.005","-1","0.0"
"32","13","3930","14.0","419.0","2422.0788888931274","0.39","417239.0","5.3115","-0.2595","5.99075","-0.0003125","0.03517578125","-0.00125","-1","0.0"
"32","13","3931","14.0","419.0","2422.0846939086914","0.4","417240.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"32","13","3932","14.0","417.0","2422.0963039398193","0.44","417242.0","7.3735","4.096","4.7015","-0.00125","0.03751953125","0.005","-1","0.0"
"32","13","3933","14.0","407.0","2422.183379173279","0.54","417257.0","0.016","17.1605","6.9845","0.0003125","0.03966796875","0.005","-1","0.0"
"32","13","3934","14.0","404.0","2422.2007942199707","0.6","417260.0","-0.5075","18.687","4.31825","0.0003125","0.08359375","0.005","-1","0.0"
"32","13","3935","14.0","403.0","2422.2182092666626","0.64","417263.0","-0.259","5.58775","5.18175","0.0003125","0.088828125","0.00125","-1","0.0"
"32","13","3936","14.0","402.0","2422.2356243133545","0.61","417266.0","1.4035","1.61825","4.504","-0.0003125","0.0912890625","0.00125","-1","0.0"
"32","13","3937","14.0","402.0","2422.305284500122","0.61","417278.0","1.4035","1.61825","4.504","-0.0003125","0.0912890625","0.00125","-1","0.0"
"32","13","3938","14.0","402.0","2422.311089515686","0.58","417279.0","4.318","1.3895","5.0525","-0.00125","0.090703125","-7.8125e-05","-1","0.0"
"32","13","3939","14.0","402.0","2422.322699546814","0.57","417281.0","4.232","1.46725","1.94625","-0.00125","0.093984375","0.00125","-1","0.0"
"32","13","3940","14.0","401.0","2422.3575296401978","0.54","417287.0","4.29125","0.2595","0.256","-0.005","0.10189453125","-0.0003125","-1","0.0"
"32","13","3941","14.0","401.0","2422.3749446868896","0.53","417290.0","-6.38","7.2215","8.1075","-0.005","0.08421875","0.0003125","-1","0.0"
"32","13","3942","14.0","401.0","2422.444604873657","0.54","417302.0","-19.5505","7.542","4.2805","-0.009208984375","0.03630859375","-0.005","-1","0.0"
"32","13","3943","14.0","405.0","2422.456214904785","0.69","417304.0","1.139","22.6","7.762","-0.020703125","0.0842578125","-0.005","-1","0.0"
"32","13","3944","14.0","405.0","2422.456214904785","0.69","417305.0","-0.256","23.2945","5.64975","-0.02","0.08453125","-0.005","-1","0.0"
"32","13","3945","14.0","405.0","2422.479434967041","0.73","417308.0","-1.411","22.8595","4.7825","-0.009853515625","0.0845703125","-0.005","-1","0.0"
"32","13","3946","14.0","405.0","2422.479434967041","0.73","417308.0","-1.411","22.8595","4.7825","-0.009853515625","0.0845703125","-0.005","-1","0.0"
"32","13","3947","14.0","404.0","2422.5665102005005","0.76","417323.0","-6.963","22.519","1.371","-0.02302734375","0.0873828125","-0.005","-1","0.0"
"32","13","3948","14.0","400.0","2422.5723152160645","0.77","417324.0","-7.967","7.89325","-1.85675","-0.009931640625","0.0808984375","-0.005","-1","0.0"
"32","13","3949","14.0","400.0","2422.5839252471924","0.77","417326.0","-7.967","7.89325","-1.85675","-0.009931640625","0.0808984375","-0.005","-1","0.0"
"32","13","3950","14.0","388.0","2422.6013402938843","0.66","417329.0","-6.406625","1.179625","-19.8315","-0.009521484375","0.03763671875","-0.008173828125","-1","0.0"
"32","13","3951","14.0","387.0","2422.618755340576","0.65","417332.0","-4.368","1.6335","-19.626","-0.005","0.03712890625","-0.008095703125","-1","0.0"
"32","13","3952","14.0","383.0","2422.7058305740356","0.62","417347.0","-4.2065","1.5725","-21.2455","-0.007998046875","0.036796875","-0.008388671875","-1","0.0"
"32","13","3953","14.0","373.0","2422.7232456207275","0.49","417350.0","5.7865","-5.683125","-7.8805","-0.005","0.03791015625","-0.005","-1","0.0"
"32","13","3954","14.0","376.0","2422.810320854187","0.48","417365.0","4.71625","-6.962","-1.489625","-0.00125","0.0378515625","-0.00125","-1","0.0"
"32","13","3955","14.0","379.0","2422.827735900879","0.47","417368.0","4.777","-4.1145","-1.263","-0.005","0.0391796875","-0.005","-1","0.0"
"32","13","3956","14.0","379.0","2422.827735900879","0.47","417368.0","4.777","-4.1145","-1.263","-0.005","0.0391796875","-0.005","-1","0.0"
"32","13","3957","14.0","390.0","2422.845150947571","0.44","417371.0","5.5595","-4.6335","2.035","-0.005","0.0858984375","-0.00125","-1","0.0"
"32","13","3958","14.0","395.0","2422.949641227722","0.42","417389.0","6.06175","-5.65575","-4.2065","-0.005","0.08212890625","-0.005","-1","0.0"
"32","13","3959","14.0","395.0","2422.967056274414","0.42","417392.0","6.893","-1.84725","-4.6315","-0.005","0.0848046875","-0.005","-1","0.0"
"32","13","3960","14.0","389.0","2422.984471321106","0.5","417395.0","31.566","6.8545","-1.67325","-0.00125","0.1080859375","-0.00125","-1","0.0"
"32","13","3961","14.0","388.0","2423.001886367798","0.51","417398.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"32","13","3962","14.0","390.0","2423.0715465545654","0.55","417410.0","6.75775","4.38925","-1.047","-0.005","0.036953125","0.00125","-1","0.0"
"32","13","3963","14.0","389.0","2423.0773515701294","0.57","417411.0","5.322","6.1375","-16.799","-0.005","0.03732421875","-0.005","-1","0.0"
"32","13","3964","14.0","387.0","2423.0889616012573","0.57","417413.0","7.9885","6.09925","-21.591","-0.00125","0.0814453125","-0.005","-1","0.0"
"32","13","3965","14.0","381.0","2423.106376647949","0.57","417416.0","7.589","4.572","-18.644","0.00125","0.080390625","-0.00125","-1","0.0"
"32","13","3966","14.0","376.0","2423.2108669281006","0.57","417434.0","-1.99175","7.9845","-7.3085","0.0003125","0.08671875","-0.00125","-1","0.0"
"32","13","3967","14.0","376.0","2423.2166719436646","0.58","417435.0","-4.096","8.0155","-4.368","0.00125","0.089609375","-0.00125","-1","0.0"
"32","13","3968","14.0","376.0","2423.2282819747925","0.58","417437.0","-6.92","6.229","-4.8365","0.00125","0.089765625","-0.00125","-1","0.0"
"32","13","3969","14.0","394.0","2423.2456970214844","0.65","417440.0","-27.464","22.504","7.62175","-0.00125","0.0398046875","-0.005","-1","0.0"
"32","13","3970","14.0","402.0","2423.3501873016357","0.71","417458.0","-4.232","27.7865","16.7005","-0.00125","0.02","-0.005","-1","0.0"
"32","13","3971","14.0","407.0","2423.3676023483276","0.78","417461.0","1.846","20.0685","0.3185","-0.005","0.03982421875","-0.005","-1","0.0"
"32","13","3972","14.0","402.0","2423.454677581787","0.77","417476.0","0.016","20.771","-1.62475","-0.005","0.02","-0.005","-1","0.0"
"32","13","3973","14.0","400.0","2423.472092628479","0.77","417479.0","-1.23075","21.4275","-1.80275","-0.005","0.0809765625","-0.005","-1","0.0"
"32","13","3974","14.0","399.0","2423.489507675171","0.76","417482.0","-1.176375","21.5495","-4.75","-0.005","0.03955078125","-0.00125","-1","0.0"
"32","13","3975","14.0","388.0","2423.495312690735","0.8","417483.0","-26.298","23.313","-1.23075","-0.00125","0.0938671875","-0.005","-1","0.0"
"32","13","3976","14.0","388.0","2423.506922721863","0.8","417485.0","-27.939","23.954","-0.3995","-0.00125","0.09421875","-0.007626953125","-1","0.0"
"32","13","3977","14.0","388.0","2423.5939979553223","0.8","417500.0","-27.939","23.954","-0.3995","-0.00125","0.09421875","-0.007626953125","-1","0.0"
"32","13","3978","14.0","393.0","2423.611413002014","0.78","417503.0","-4.6315","18.82975","-4.329","-0.005","0.03927734375","-0.009697265625","-1","0.0"
"32","13","3979","14.0","393.0","2423.611413002014","0.78","417503.0","-4.6315","18.82975","-4.329","-0.005","0.03927734375","-0.009697265625","-1","0.0"
"32","13","3980","14.0","391.0","2423.7159032821655","0.78","417521.0","5.0525","30.046","-7.6215","-0.005","0.0363671875","-0.0091259765625","-1","0.0"
"32","13","3981","14.0","389.0","2423.7217082977295","0.77","417522.0","5.862","29.093","-4.232","-0.005","0.03732421875","-0.008955078125","-1","0.0"
"32","13","3982","14.0","388.0","2423.7333183288574","0.78","417524.0","7.85375","29.093","-4.14","-0.005","0.0362890625","-0.005","-1","0.0"
"32","13","3983","14.0","386.0","2423.7507333755493","0.8","417527.0","19.4965","19.2745","-7.8375","-0.005","0.037578125","-0.005","-1","0.0"
"32","13","3984","14.0","389.0","2423.837808609009","0.8","417542.0","4.75","26.4655","1.6915","-0.005","0.0870703125","-0.005","-1","0.0"
"32","13","3985","14.0","395.0","2423.8436136245728","0.9","417543.0","-6.79575","69.908","7.886","-0.005","0.0893359375","-0.005","-1","0.0"
"32","13","3986","14.0","395.0","2423.8552236557007","0.9","417545.0","-6.79575","69.908","7.886","-0.005","0.0893359375","-0.005","-1","0.0"
"32","13","3987","14.0","404.0","2423.8726387023926","1.0","417548.0","-23.02575","76.854","16.463","-0.0210546875","0.0846484375","-0.008857421875","-1","0.0"
"32","13","3988","14.0","408.0","2423.977128982544","1.0","417566.0","-25.812","77.8","6.229","-0.02","0.038828125","-0.005","-1","0.0"
"32","13","3989","14.0","404.0","2423.994544029236","1.0","417569.0","-20.0905","75.38","-6.74175","-0.0272265625","0.03779296875","-0.005","-1","0.0"
"32","13","3990","14.0","404.0","2424.0119590759277","1.0","417572.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"32","13","3991","14.0","399.0","2424.0293741226196","1.0","417575.0","-7.52975","72.794","-21.688","-0.0233203125","0.0371484375","-0.005","-1","0.0"
"32","13","3992","14.0","368.0","2424.116449356079","1.0","417590.0","1.2685","28.626","-22.604375","-0.007744140625","0.08189453125","-0.008681640625","-1","0.0"
"32","13","3993","14.0","382.0","2424.133864402771","0.81","417593.0","-4.504","18.6565","-0.4965","-0.009189453125","0.03791015625","-0.008115234375","-1","0.0"
"32","13","3994","14.0","386.0","2424.2209396362305","0.8","417608.0","-5.23125","16.931","-1.2305","-0.0208203125","0.0378515625","-0.005","-1","0.0"
"32","13","3995","14.0","390.0","2424.2383546829224","0.79","417611.0","-7.2545","32.122","-1.738","-0.0216796875","0.03947265625","-0.005","-1","0.0"
"32","13","3996","14.0","390.0","2424.2557697296143","0.81","417614.0","-5.171","29.878","-7.589","-0.005","0.0398046875","-0.008564453125","-1","0.0"
"32","13","3997","14.0","387.0","2424.273184776306","0.85","417617.0","1.4735","22.79075","-6.569","-0.005","0.084140625","-0.008564453125","-1","0.0"
"32","13","3998","14.0","387.0","2424.3602600097656","0.85","417632.0","1.4735","22.79075","-6.569","-0.005","0.084140625","-0.008564453125","-1","0.0"
"32","13","3999","14.0","385.0","2424.3776750564575","0.79","417635.0","4.102125","18.641","-6.866","-0.005","0.08","-0.005","-1","0.0"
"32","13","4000","14.0","384.0","2424.499580383301","0.76","417656.0","4.17775","18.794","-7.125","-0.005","0.0830078125","-0.008056640625","-1","0.0"
"32","13","4001","14.0","386.0","2424.5344104766846","0.79","417662.0","23.20375","23.500375","1.024","0.00125","0.0840234375","-0.005","-1","0.0"
"32","13","4002","14.0","386.0","2424.621485710144","0.79","417677.0","23.20375","23.500375","1.024","0.00125","0.0840234375","-0.005","-1","0.0"
"32","13","4003","14.0","398.0","2424.638900756836","0.79","417680.0","25.755","16.7635","19.1945","-0.00125","0.08189453125","-0.005","-1","0.0"
"32","13","4004","14.0","418.0","2424.656315803528","0.66","417683.0","17.834","1.855","20.792","-0.007822265625","0.03943359375","-0.0003125","-1","0.0"
"32","13","4005","14.0","422.0","2424.7433910369873","0.63","417698.0","16.992","1.084","8.01025","-0.005","0.0812109375","-0.00125","-1","0.0"
"32","13","4006","14.0","415.0","2424.760806083679","0.5","417701.0","1.8675","-6.351","1.4035","-0.008369140625","0.0898828125","0.0003125","-1","0.0"
"32","13","4007","14.0","400.0","2424.778221130371","0.44","417704.0","-1.2145","-4.232","-4.372","-0.005","0.08265625","-0.00125","-1","0.0"
"32","13","4008","14.0","398.0","2424.8652963638306","0.44","417719.0","-1.209","-1.95425","-4.6855","-0.007919921875","0.080703125","-0.00125","-1","0.0"
"32","13","4009","14.0","397.0","2424.8827114105225","0.44","417722.0","-1.7055","-1.38175","-4.232","-0.005","0.0834765625","-0.00125","-1","0.0"
"32","13","4010","14.0","389.0","2424.9001264572144","0.49","417725.0","-0.38875","4.565","-4.31825","-0.00125","0.037578125","-0.00125","-1","0.0"
"32","13","4011","14.0","389.0","2424.9001264572144","0.49","417725.0","-0.38875","4.565","-4.31825","-0.00125","0.037578125","-0.00125","-1","0.0"
"32","13","4012","14.0","387.0","2425.0046167373657","0.54","417743.0","0.126125","4.83875","-5.43","-0.00125","0.0383984375","-0.00125","-1","0.0"
"32","13","4013","14.0","388.0","2425.0104217529297","0.55","417744.0","0.35075","1.588","-1.38725","-0.005","0.08015625","-0.00125","-1","0.0"
"32","13","4014","14.0","388.0","2425.0220317840576","0.55","417746.0","-0.064","1.2595","-1.28475","-0.005","0.0831640625","-0.00125","-1","0.0"
"32","13","4015","14.0","388.0","2425.0220317840576","0.55","417746.0","-0.064","1.2595","-1.28475","-0.005","0.0831640625","-0.00125","-1","0.0"
"32","13","4016","14.0","391.0","2425.0394468307495","0.53","417749.0","-6.87125","1.1985","1.6915","-0.005","0.082578125","-0.0003125","-1","0.0"
"32","13","4017","14.0","392.0","2425.0568618774414","0.53","417752.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"32","13","4018","14.0","393.0","2425.126522064209","0.52","417764.0","-6.434","1.397","-1.684","-0.005","0.0840234375","-0.005","-1","0.0"
"32","13","4019","14.0","392.0","2425.143937110901","0.52","417767.0","-6.553","1.771","-7.546","-0.00125","0.086015625","-0.005","-1","0.0"
"32","13","4020","14.0","391.0","2425.161352157593","0.52","417770.0","-4.642","1.06875","-7.017","-0.00125","0.0891015625","-0.005","-1","0.0"
"32","13","4021","14.0","390.0","2425.1787672042847","0.51","417773.0","1.1985","0.064","-4.464","-0.00125","0.08703125","-0.005","-1","0.0"
"32","13","4022","14.0","386.0","2425.2484273910522","0.5","417785.0","5.23125","-1.95425","-4.39375","-0.00125","0.0996875","-0.005","-1","0.0"
"32","13","4023","14.0","386.0","2425.265842437744","0.5","417788.0","5.23125","-1.95425","-4.39375","-0.00125","0.0996875","-0.005","-1","0.0"
"32","13","4024","14.0","387.0","2425.283257484436","0.46","417791.0","5.522","-7.42","-0.32925","-0.00125","0.083046875","-0.005","-1","0.0"
"32","13","4025","14.0","387.0","2425.300672531128","0.46","417794.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"32","13","4026","14.0","391.0","2425.306477546692","0.44","417795.0","5.279","-6.641","1.1065","-0.005","0.0368359375","-0.005","-1","0.0"
"32","13","4027","14.0","391.0","2425.31808757782","0.44","417797.0","5.279","-6.641","1.1065","-0.005","0.0368359375","-0.005","-1","0.0"
"32","13","4028","14.0","392.0","2425.3877477645874","0.44","417809.0","1.092","-5.328","1.23075","-0.005","0.034140625","-0.007685546875","-1","0.0"
"32","13","4029","14.0","392.0","2425.4051628112793","0.44","417812.0","4.096","-4.87","-0.096375","-0.008447265625","0.03529296875","-0.005","-1","0.0"
"32","13","4030","14.0","394.0","2425.422577857971","0.44","417815.0","5.99075","-0.397","-5.83875","-0.007587890625","0.03947265625","-0.005","-1","0.0"
"32","13","4031","14.0","393.0","2425.439992904663","0.5","417818.0","-1.3495","4.41975","0.475","-0.005","0.0885546875","-0.005","-1","0.0"
"32","13","4032","14.0","393.0","2425.457407951355","0.5","417821.0","-1.3495","4.41975","0.475","-0.005","0.0885546875","-0.005","-1","0.0"
"32","13","4033","14.0","392.0","2425.5096530914307","0.52","417830.0","-4.4315","6.061","0.064","-0.008369140625","0.086640625","-0.005","-1","0.0"
"32","13","4034","14.0","393.0","2425.5270681381226","0.64","417833.0","-6.6715","25.2825","-6.7365","-0.005","0.0374609375","-0.005","-1","0.0"
"32","13","4035","14.0","388.0","2425.5444831848145","0.76","417836.0","7.8375","17.6335","-16.4955","-0.005","0.03654296875","-0.005","-1","0.0"
"32","13","4036","14.0","388.0","2425.631558418274","0.76","417851.0","7.8375","17.6335","-16.4955","-0.005","0.03654296875","-0.005","-1","0.0"
"32","13","4037","14.0","384.0","2425.648973464966","0.76","417854.0","7.924","6.58025","-17.4455","-0.005","0.03767578125","-0.005","-1","0.0"
"32","13","4038","14.0","382.0","2425.6663885116577","0.75","417857.0","4.89575","5.58775","-18.4065","-0.00125","0.03716796875","-0.005","-1","0.0"
"32","13","4039","14.0","382.0","2425.770878791809","0.52","417875.0","4.761","-1.771","-0.35425","-0.00125","0.080859375","-0.007783203125","-1","0.0"
"32","13","4040","14.0","393.0","2425.776683807373","0.46","417876.0","5.8765","-6.458","5.2575","-0.005","0.0819921875","-0.005","-1","0.0"
"32","13","4041","14.0","395.0","2425.788293838501","0.45","417878.0","7.3735","-7.359","4.869","-0.005","0.082890625","-0.005","-1","0.0"
"32","13","4042","14.0","399.0","2425.805708885193","0.42","417881.0","4.18875","-8.1375","-1.749","-0.007509765625","0.081640625","-0.005","-1","0.0"
"32","13","4043","14.0","399.0","2425.8927841186523","0.42","417896.0","6.5205","-4.1375","-1.749","-0.008154296875","0.0837109375","-0.005","-1","0.0"
"32","13","4044","14.0","398.0","2425.9101991653442","0.42","417899.0","5.5815","-4.4275","-1.257625","-0.005","0.0861328125","-0.005","-1","0.0"
"32","13","4045","14.0","396.0","2425.927614212036","0.42","417902.0","1.8785","-4.7025","-1.9865","-0.005","0.1012890625","-0.005","-1","0.0"
