"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"30","13","1946","12.0","394.0","2339.5141525268555","0.49","403016.0","4.286","-1.06875","-0.4425","-0.005","0.08197265625","-0.00125"
"30","13","1947","12.0","395.0","2339.5315675735474","0.49","403019.0","1.092","-1.69125","-0.4535","-0.00125","0.0813671875","-0.00125"
"30","13","1948","12.0","395.0","2339.5489826202393","0.49","403022.0","1.06325","-1.3435","-0.35425","-0.00125","0.0840625","-7.8125e-05"
"30","13","1949","12.0","395.0","2339.6534729003906","0.49","403040.0","1.533","-1.45975","-0.4965","-0.00125","0.0850390625","-0.00125"
"30","13","1950","12.0","394.0","2339.6708879470825","0.49","403043.0","1.024","-0.256","-0.46425","-0.005","0.081484375","-0.005"
"30","13","1951","12.0","394.0","2339.775378227234","0.49","403061.0","1.80275","-1.649","-1.7705","-0.005","0.084453125","-0.00125"
"30","13","1952","12.0","393.0","2339.792793273926","0.49","403064.0","4.34","-1.8165","-1.8785","-0.005","0.03931640625","-0.00125"
"30","13","1953","12.0","393.0","2339.8102083206177","0.48","403067.0","1.711","-1.4505","-1.27925","-0.005","0.083046875","-0.005"
"30","13","1954","12.0","393.0","2339.897283554077","0.48","403082.0","1.46275","-1.77875","-1.247","-0.00125","0.0810546875","-0.00125"
"30","13","1955","12.0","393.0","2339.903088569641","0.47","403083.0","4.318","-5.66325","-1.65175","2.9802322387695313e-10","0.0835546875","-0.00125"
"30","13","1956","12.0","393.0","2339.932113647461","0.46","403088.0","5.6245","-5.2975","-1.14975","-7.8125e-05","0.0830078125","-0.0003125"
"30","13","1957","12.0","393.0","2339.949528694153","0.44","403091.0","4.9335","-6.7175","-1.6735","-0.00125","0.0830859375","-0.00125"
"30","13","1958","12.0","393.0","2340.0366039276123","0.43","403106.0","5.8765","-6.809","-1.722","2.2958874039497803e-43","0.081640625","-0.005"
"30","13","1959","12.0","393.0","2340.054018974304","0.43","403109.0","1.209","-4.977","-1.4465","-0.0003125","0.0807421875","-0.00125"
"30","13","1960","12.0","393.0","2340.1585092544556","0.44","403127.0","1.54375","-5.70925","-1.23075","-0.005","0.081171875","-0.00125"
"30","13","1961","12.0","393.0","2340.1759243011475","0.43","403130.0","1.98625","-4.504","-1.533","0.0003125","0.0815625","-0.0003125"
"30","13","1962","12.0","389.0","2340.280414581299","0.44","403148.0","4.232","1.4445","-7.708","-0.0003125","0.03841796875","-0.00125"
"30","13","1963","12.0","388.0","2340.2978296279907","0.46","403151.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","1964","12.0","388.0","2340.3152446746826","0.46","403154.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","1965","12.0","388.0","2340.3326597213745","0.47","403157.0","4.81475","4.6335","-5.6985","0.00125","0.0810546875","-0.00125"
"30","13","1966","12.0","393.0","2340.3500747680664","0.57","403160.0","1.3495","4.8855","1.305125","-0.007958984375","0.0863671875","0.005"
"30","13","1967","12.0","394.0","2340.419734954834","0.58","403172.0","0.38325","7.78875","1.139","-0.007783203125","0.0866015625","0.005"
"30","13","1968","12.0","393.0","2340.425539970398","0.55","403173.0","5.83325","-1.252","-6.488","-0.00125","0.0393359375","7.8125e-05"
"30","13","1969","12.0","392.0","2340.437150001526","0.54","403175.0","6.175","-1.313","-6.65","-0.00125","0.03927734375","0.00125"
"30","13","1970","12.0","389.0","2340.5416402816772","0.51","403193.0","4.41","-0.358375","-4.329","-0.005","0.0393359375","0.005"
"30","13","1971","12.0","388.0","2340.547445297241","0.5","403194.0","7.179","-1.0305","-1.041625","-0.005","0.03919921875","0.005"
"30","13","1972","12.0","388.0","2340.553250312805","0.49","403195.0","6.283","-1.893","-1.7705","-0.005","0.02","0.005"
"30","13","1973","12.0","388.0","2340.559055328369","0.49","403196.0","4.923","-1.75575","-1.835","-0.005","0.03994140625","0.005"
"30","13","1974","12.0","391.0","2340.576470375061","0.47","403199.0","1.307875","-4.93125","-1.1985","-0.005","0.0830078125","0.00125"
"30","13","1975","12.0","394.0","2340.6809606552124","0.45","403217.0","1.51125","-6.95425","-0.016","-0.005","0.039765625","0.00125"
"30","13","1976","12.0","391.0","2340.6867656707764","0.41","403218.0","6.7365","-5.03825","-6.693","-0.005","0.0805859375","0.005"
"30","13","1977","12.0","391.0","2340.6983757019043","0.41","403220.0","6.53675","-5.09925","-7.33","-0.005","0.0828515625","0.00125"
"30","13","1978","12.0","391.0","2340.6983757019043","0.41","403220.0","6.53675","-5.09925","-7.33","-0.005","0.0828515625","0.00125"
"30","13","1979","12.0","389.0","2340.8028659820557","0.41","403238.0","7.3085","-6.04575","-7.2115","-0.005","0.091796875","0.00125"
"30","13","1980","12.0","388.0","2340.8202810287476","0.4","403241.0","4.44775","-20.58","1.83525","-0.00125","0.1062890625","-0.00125"
"30","13","1981","12.0","393.0","2340.942186355591","0.27","403262.0","-1.273625","-4.3","-4.858","0.005","0.038037109375","-0.00125"
"30","13","1982","12.0","390.0","2340.9596014022827","0.39","403265.0","-6.8225","-5.023","0.33475","0.005","0.0852734375","-0.00125"
"30","13","1983","12.0","392.0","2341.046676635742","0.43","403280.0","-4.4585","-5.86225","1.263","0.00125","0.0825390625","-0.005"
"30","13","1984","12.0","393.0","2341.064091682434","0.43","403283.0","-6.909","-5.26725","1.176375","0.005","0.0828125","-0.005"
"30","13","1985","12.0","397.0","2341.081506729126","0.43","403286.0","1.411","-7.893","1.30075","0.0003125","0.02","-0.007919921875"
"30","13","1986","12.0","398.0","2341.1859970092773","0.42","403304.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","1987","12.0","398.0","2341.2034120559692","0.42","403307.0","5.9585","-4.096","1.846","0.00125","0.03966796875","-0.00125"
"30","13","1988","12.0","398.0","2341.220827102661","0.42","403310.0","7.06025","-7.6185","1.51125","0.00125","0.0384765625","-0.00125"
"30","13","1989","12.0","398.0","2341.238242149353","0.43","403313.0","7.01175","-5.4045","1.092","0.005","0.0382421875","0.00125"
"30","13","1990","12.0","398.0","2341.255657196045","0.43","403316.0","8.075","-1.58775","1.74875","0.0003125","0.02","0.005"
"30","13","1991","12.0","398.0","2341.273072242737","0.44","403319.0","7.68625","-1.2595","4.966","0.00125","0.0390234375","0.00125"
"30","13","1992","12.0","398.0","2341.2904872894287","0.45","403322.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","1993","12.0","398.0","2341.3079023361206","0.45","403325.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","1994","12.0","398.0","2341.3079023361206","0.45","403325.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","1995","12.0","399.0","2341.3253173828125","0.46","403328.0","6.74725","-1.5725","4.15625","0.00125","0.03919921875","0.005"
"30","13","1996","12.0","399.0","2341.3427324295044","0.46","403331.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","1997","12.0","399.0","2341.3427324295044","0.46","403331.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","1998","12.0","403.0","2341.3601474761963","0.49","403334.0","4.368","-1.46725","5.5165","-7.8125e-05","0.08","0.007685546875"
"30","13","1999","12.0","404.0","2341.4472227096558","0.49","403349.0","4.230875","-1.1145","6.7365","-0.0003125","0.0827734375","0.005"
"30","13","2000","12.0","404.0","2341.4646377563477","0.49","403352.0","5.0685","-0.26725","5.88725","-0.00125","0.08078125","0.00125"
"30","13","2001","12.0","404.0","2341.4820528030396","0.5","403355.0","6.963","5.359","6.8985","-0.00125","0.09046875","0.005"
"30","13","2002","12.0","403.0","2341.569128036499","0.54","403370.0","1.94625","6.0915","1.62475","-0.005","0.106953125","0.005"
"30","13","2003","12.0","403.0","2341.586543083191","0.54","403373.0","4.7715","5.702125","1.2955","-0.005","0.08","0.00125"
"30","13","2004","12.0","402.0","2341.603958129883","0.55","403376.0","7.179","5.4275","1.024","-0.00125","0.09171875","0.0003125"
"30","13","2005","12.0","400.0","2341.6213731765747","0.56","403379.0","0.4535","5.206","-1.09025","-0.005","0.03513671875","-0.005"
"30","13","2006","12.0","399.0","2341.6910333633423","0.56","403391.0","1.9755","4.096","-7.5355","-0.005","0.0381640625","-0.005"
"30","13","2007","12.0","398.0","2341.708448410034","0.56","403394.0","5.398","4.916","-4.50175","-0.008740234375","0.0389453125","-0.0003125"
"30","13","2008","12.0","391.0","2341.725863456726","0.61","403397.0","-5.495","21.0075","-5.0525","-0.008154296875","0.0863671875","0.00125"
"30","13","2009","12.0","386.0","2341.743278503418","0.68","403400.0","-18.698","16.5495","-7.3195","-0.007958984375","0.038671875","-0.005"
"30","13","2010","12.0","386.0","2341.8303537368774","0.68","403415.0","-19.3025","7.72525","-7.19","-0.005","0.039453125","-0.005"
"30","13","2011","12.0","386.0","2341.8477687835693","0.63","403418.0","-7.244","7.2655","-4.15075","-0.005","0.0380078125","-0.005"
"30","13","2012","12.0","387.0","2341.9522590637207","0.57","403436.0","-1.101","0.4885","-1.846","-0.007685546875","0.0378515625","-0.0003125"
"30","13","2013","12.0","389.0","2341.9580640792847","0.55","403437.0","1.2525","-1.52675","-1.562625","-0.005","0.0372265625","-0.00125"
"30","13","2014","12.0","389.0","2341.9696741104126","0.53","403439.0","1.092","-1.5495","-1.398","-0.005","0.036953125","-0.00125"
"30","13","2015","12.0","392.0","2341.9870891571045","0.48","403442.0","5.61375","-4.26725","-1.3925","-0.007783203125","0.03716796875","-0.00125"
"30","13","2016","12.0","393.0","2342.091579437256","0.44","403460.0","17.336","-6.9695","-1.3495","-0.005","0.037890625","0.00125"
"30","13","2017","12.0","395.0","2342.1089944839478","0.34","403463.0","6.4775","-28.3665","1.092","-0.005","0.0830859375","-0.00125"
"30","13","2018","12.0","397.0","2342.1264095306396","0.25","403466.0","18.158","-31.16275","1.06875","-0.00125","0.093671875","0.00125"
"30","13","2019","12.0","397.0","2342.213484764099","0.25","403481.0","19.5075","-17.336","1.29","-0.00125","0.1017578125","0.005"
"30","13","2020","12.0","400.0","2342.230899810791","0.2","403484.0","1.668","-17.0455","5.55425","-0.005","0.097421875","-0.00125"
"30","13","2021","12.0","397.0","2342.248314857483","0.2","403487.0","-1.30525","-25.832","-1.78675","0.00125","0.03884765625","-0.005"
"30","13","2022","12.0","397.0","2342.3353900909424","0.19","403502.0","-1.8245","-23.1265","-1.139","0.005","0.03822265625","-0.005"
"30","13","2023","12.0","395.0","2342.3411951065063","0.18","403503.0","1.62475","-30.794","5.7255","0.00125","0.03986328125","-0.005"
"30","13","2024","12.0","395.0","2342.3528051376343","0.17","403505.0","1.7595","-32.2135","7.438","0.00125","0.0815625","-0.005"
"30","13","2025","12.0","396.0","2342.370220184326","0.17","403508.0","-1.069","-17.4335","4.198375","0.0003125","0.086015625","-0.005"
"30","13","2026","12.0","401.0","2342.387635231018","0.2","403511.0","-5.0845","-31.481","6.9415","-0.0003125","0.0804296875","-0.005"
"30","13","2027","12.0","401.0","2342.4572954177856","0.2","403523.0","-5.0845","-31.481","6.9415","-0.0003125","0.0804296875","-0.005"
"30","13","2028","12.0","402.0","2342.4631004333496","0.19","403524.0","-0.4965","-25.588","1.8785","0.00125","0.02","-0.005"
"30","13","2029","12.0","402.0","2342.4921255111694","0.19","403529.0","0.4695","-23.1495","1.179","-0.0003125","0.03783203125","-0.005"
"30","13","2030","12.0","402.0","2342.4921255111694","0.19","403529.0","0.4695","-23.1495","1.179","-0.0003125","0.03783203125","-0.005"
"30","13","2031","12.0","402.0","2342.5095405578613","0.21","403532.0","6.8225","-19.1145","1.209","-0.0003125","0.03919921875","-0.007822265625"
"30","13","2032","12.0","401.0","2342.596615791321","0.32","403547.0","6.08875","-5.738","2.01875","-0.00125","0.0383984375","0.00125"
"30","13","2033","12.0","400.0","2342.6140308380127","0.37","403550.0","6.18575","-5.1375","-0.107125","-0.005","0.0392578125","0.0003125"
"30","13","2034","12.0","391.0","2342.718521118164","0.44","403568.0","1.489625","-0.41225","-5.72","-0.00125","0.0381640625","0.00125"
"30","13","2035","12.0","389.0","2342.724326133728","0.47","403569.0","5.73075","1.024","-2.01875","-0.00125","0.03884765625","0.00125"
"30","13","2036","12.0","389.0","2342.735936164856","0.47","403571.0","5.73075","1.024","-2.01875","-0.00125","0.03884765625","0.00125"
"30","13","2037","12.0","388.0","2342.74174118042","0.5","403572.0","5.882","5.793","-1.63","-0.00125","0.03865234375","0.005"
"30","13","2038","12.0","388.0","2342.753351211548","0.52","403574.0","4.71075","7.374","-1.62475","-0.00125","0.0865625","-7.8125e-05"
"30","13","2039","12.0","389.0","2342.7707662582397","0.55","403577.0","1.82975","8.107","-1.75425","-0.0003125","0.0828515625","0.00125"
"30","13","2040","12.0","391.0","2342.857841491699","0.56","403592.0","1.29","4.3665","-1.722","-0.00125","0.083828125","0.0003125"
"30","13","2041","12.0","391.0","2342.875256538391","0.59","403595.0","7.5245","17.328","-5.252","-0.00125","0.1063671875","0.00125"
"30","13","2042","12.0","389.0","2342.9797468185425","0.61","403613.0","5.00375","19.4045","-6.16975","-0.005","0.101953125","-0.005"
"30","13","2043","12.0","387.0","2342.9971618652344","0.66","403616.0","5.36","5.230125","-1.53825","-0.005","0.02","-0.005"
"30","13","2044","12.0","388.0","2343.1190671920776","0.6","403637.0","5.20875","2.938735877055719e-42","-6.186","-0.007626953125","0.03990234375","7.8125e-05"
"30","13","2045","12.0","390.0","2343.1364822387695","0.45","403640.0","-4.232","-16.733","0.016","-0.005","0.03865234375","-0.008076171875"
"30","13","2046","12.0","390.0","2343.240972518921","0.45","403658.0","-4.232","-16.733","0.016","-0.005","0.03865234375","-0.008076171875"
"30","13","2047","12.0","393.0","2343.246777534485","0.29","403659.0","5.8495","-21.71","-1.176375","-0.00125","0.03931640625","-1.953125e-05"
"30","13","2048","12.0","393.0","2343.258387565613","0.29","403661.0","5.8495","-21.71","-1.176375","-0.00125","0.03931640625","-1.953125e-05"
"30","13","2049","12.0","393.0","2343.2758026123047","0.23","403664.0","4.232","-24.9915","-1.317","-0.00125","0.0378515625","-0.00125"
"30","13","2050","12.0","393.0","2343.362877845764","0.22","403679.0","5.31675","-26.412","-0.40475","-0.00125","0.03955078125","-0.00125"
"30","13","2051","12.0","393.0","2343.380292892456","0.21","403682.0","5.71625","-27.145","-0.016","-0.005","0.02","-0.00125"
"30","13","2052","12.0","396.0","2343.397707939148","0.2","403685.0","6.866","-21.2595","4.6205","-0.005","0.0813671875","0.005"
"30","13","2053","12.0","399.0","2343.5021982192993","0.21","403703.0","5.18725","-25.2365","5.88725","-0.005","0.08","-0.0003125"
"30","13","2054","12.0","402.0","2343.519613265991","0.16","403706.0","8.0425","-30.5115","6.186","-0.00125","0.111005859375","0.005"
"30","13","2055","12.0","402.0","2343.537028312683","0.14","403709.0","1.684","-67.093","7.028","-0.005","0.094921875","-0.005"
"30","13","2056","12.0","402.0","2343.6241035461426","0.04","403724.0","5.19275","-70.432","4.2535","-0.005","0.0955859375","-0.00125"
"30","13","2057","12.0","400.0","2343.6415185928345","0.0","403727.0","7.7505","-66.778","-0.313","0.00125","0.081953125","-0.0003125"
"30","13","2058","12.0","398.0","2343.6531286239624","0.0","403729.0","6.00775","-70.06","5.5815","0.00125","0.0395703125","-0.005"
"30","13","2059","12.0","398.0","2343.6589336395264","0.0","403730.0","6.6015","-72.244","5.779125","0.00125","0.0828125","-0.00125"
"30","13","2060","12.0","398.0","2343.746008872986","0.0","403745.0","6.6015","-72.244","5.779125","0.00125","0.0828125","-0.00125"
"30","13","2061","12.0","400.0","2343.7634239196777","0.0","403748.0","5.19275","-80.0","7.6","0.0003125","0.0833984375","-0.0003125"
"30","13","2062","12.0","400.0","2343.7808389663696","0.0","403751.0","-5.83325","-72.93","1.4435","0.00125","0.0387890625","-0.005"
"30","13","2063","12.0","400.0","2343.867914199829","0.0","403766.0","-5.83325","-72.93","1.4435","0.00125","0.0387890625","-0.005"
"30","13","2064","12.0","399.0","2343.885329246521","0.0","403769.0","-6.3155","-70.412","0.256","-1.953125e-05","0.03916015625","-0.00125"
"30","13","2065","12.0","398.0","2343.902744293213","0.0","403772.0","-4.5235","-67.169","0.256","0.00125","0.0384765625","-0.005"
"30","13","2066","12.0","396.0","2343.920159339905","0.0","403775.0","5.926375","-31.5875","-1.1335","0.00125","0.03947265625","-0.005"
"30","13","2067","12.0","396.0","2344.0072345733643","0.0","403790.0","5.926375","-31.5875","-1.1335","0.00125","0.03947265625","-0.005"
"30","13","2068","12.0","395.0","2344.018844604492","0.06","403792.0","7.22225","-32.603","-4.232","0.00125","0.08140625","0.0003125"
"30","13","2069","12.0","394.0","2344.024649620056","0.09","403793.0","6.90375","-32.084","-4.71075","0.00125","0.0835546875","-0.00125"
"30","13","2070","12.0","387.0","2344.1291399002075","0.13","403811.0","7.6215","-25.145","-5.70925","0.00125","0.08197265625","0.0003125"
"30","13","2071","12.0","387.0","2344.1349449157715","0.17","403812.0","-1.0795","-22.855","-1.46825","-0.0003125","0.0864453125","-0.00125"
"30","13","2072","12.0","387.0","2344.1465549468994","0.17","403814.0","-1.0795","-22.855","-1.46825","-0.0003125","0.0864453125","-0.00125"
"30","13","2073","12.0","388.0","2344.1639699935913","0.18","403817.0","-1.67875","-22.3205","-1.70025","0.00125","0.08","-0.005"
"30","13","2074","12.0","392.0","2344.2684602737427","0.2","403835.0","7.33025","-22.229","-1.449","-0.00125","0.0852734375","-0.005"
"30","13","2075","12.0","390.0","2344.2742652893066","0.21","403836.0","4.504","-20.8975","-7.967","-0.005","0.0812109375","-0.005"
"30","13","2076","12.0","389.0","2344.2858753204346","0.21","403838.0","6.8545","-20.702","-7.762","-0.00125","0.0387890625","-0.00125"
"30","13","2077","12.0","388.0","2344.390365600586","0.22","403856.0","1.452","-21.435","-1.873","-0.00125","0.08","-0.005"
"30","13","2078","12.0","387.0","2344.4251956939697","0.23","403862.0","0.0","0.0","0.0","0.0","0.0","0.0"
