"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"35","19","2542","1.0","397.0","3410.748504638672","0.46","587552.0","1.32775","-0.256","1.3925","-0.00125","0.03951171875","-0.0320703125","-1","0.0"
"35","19","2543","1.0","397.0","3410.7659196853638","0.47","587555.0","4.5235","1.69125","-0.256","-0.00125","0.03888671875","-0.02830078125","-1","0.0"
"35","19","2544","1.0","396.0","3410.7833347320557","0.5","587558.0","4.42075","1.649","0.36175","-0.00125","0.0395703125","-0.0339453125","-1","0.0"
"35","19","2545","1.0","397.0","3410.887825012207","0.52","587576.0","21.6665","1.939","4.195375","-0.00125","0.0819140625","-0.02","-1","0.0"
"35","19","2546","1.0","399.0","3410.905240058899","0.49","587579.0","22.04225","-1.092","-6.6285","-0.005","0.0896484375","-0.02759765625","-1","0.0"
"35","19","2547","1.0","398.0","3410.9923152923584","0.49","587594.0","21.321","-1.092","-7.2755","-0.005","0.0899609375","-0.0320703125","-1","0.0"
"35","19","2548","1.0","397.0","3411.0097303390503","0.49","587597.0","21.807","-1.5955","-7.4705","-0.005","0.084921875","-0.02751953125","-1","0.0"
"35","19","2549","1.0","394.0","3411.027145385742","0.49","587600.0","17.88","-0.313","-7.1035","-0.005","0.0817578125","-0.0283203125","-1","0.0"
"35","19","2550","1.0","391.0","3411.1316356658936","0.52","587618.0","6.66075","1.98475","1.09025","-0.005","0.03525390625","-0.02826171875","-1","0.0"
"35","19","2551","1.0","394.0","3411.1490507125854","0.52","587621.0","5.77025","-0.3205","-4.1725","-0.009189453125","0.039140625","-0.02","-1","0.0"
"35","19","2552","1.0","393.0","3411.1664657592773","0.51","587624.0","6.0455","-1.5725","-4.81475","-0.005","0.0387109375","-0.030078125","-1","0.0"
"35","19","2553","1.0","393.0","3411.1838808059692","0.51","587627.0","6.50425","-0.256","-5.07925","-0.005","0.03833984375","-0.02","-1","0.0"
"35","19","2554","1.0","391.0","3411.253540992737","0.5","587639.0","7.465","-0.2595","-5.58675","-0.005","0.0383984375","-0.02","-1","0.0"
"35","19","2555","1.0","390.0","3411.2709560394287","0.5","587642.0","7.492","0.064","-5.66775","-0.008603515625","0.037890625","-0.0259765625","-1","0.0"
"35","19","2556","1.0","386.0","3411.2883710861206","0.49","587645.0","5.673","-5.7855","-7.611","-0.005","0.03818359375","-0.0242578125","-1","0.0"
"35","19","2557","1.0","386.0","3411.392861366272","0.48","587663.0","5.41925","-4.93125","-6.283","-0.005","0.0390234375","-0.02","-1","0.0"
"35","19","2558","1.0","387.0","3411.410276412964","0.45","587666.0","4.232","-5.61825","-5.0845","-0.005","0.03904296875","-0.02","-1","0.0"
"35","19","2559","1.0","387.0","3411.4276914596558","0.44","587669.0","6.8335","-5.21375","-4.3615","-0.005","0.03697265625","-0.02","-1","0.0"
"35","19","2560","1.0","387.0","3411.4451065063477","0.44","587672.0","7.31925","-6.06875","-4.232","-0.005","0.0388671875","-0.009931640625","-1","0.0"
"35","19","2561","1.0","390.0","3411.5147666931152","0.43","587684.0","6.05625","-6.626","1.4705","-0.005","0.02","-0.0088134765625","-1","0.0"
"35","19","2562","1.0","392.0","3411.520571708679","0.42","587685.0","5.6785","-6.3205","1.0365","-0.005","0.039609375","-0.009501953125","-1","0.0"
"35","19","2563","1.0","393.0","3411.532181739807","0.42","587687.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"35","19","2564","1.0","394.0","3411.549596786499","0.42","587690.0","5.225875","-4.229","-1.12275","-0.005","0.03966796875","-0.005","-1","0.0"
"35","19","2565","1.0","394.0","3411.567011833191","0.43","587693.0","5.18175","-4.47325","-5.182","-0.008974609375","0.03841796875","-0.005","-1","0.0"
"35","19","2566","1.0","392.0","3411.6366720199585","0.43","587705.0","5.774","-5.435","-5.79525","-0.005","0.02","-0.005","-1","0.0"
"35","19","2567","1.0","390.0","3411.6540870666504","0.44","587708.0","6.9415","-1.58775","-6.488","-0.005","0.0808984375","-0.007939453125","-1","0.0"
"35","19","2568","1.0","388.0","3411.6715021133423","0.45","587711.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"35","19","2569","1.0","389.0","3411.688917160034","0.48","587714.0","6.58525","-1.465625","-0.4535","-0.005","0.08189453125","-0.008486328125","-1","0.0"
"35","19","2570","1.0","389.0","3411.706332206726","0.48","587717.0","6.58525","-1.465625","-0.4535","-0.005","0.08189453125","-0.008486328125","-1","0.0"
"35","19","2571","1.0","390.0","3411.7759923934937","0.48","587729.0","6.63375","-1.229","-1.4435","-0.007861328125","0.08359375","-0.005","-1","0.0"
"35","19","2572","1.0","391.0","3411.7934074401855","0.48","587732.0","5.074","-1.8475","-4.7715","-0.005","0.08828125","-0.005","-1","0.0"
"35","19","2573","1.0","390.0","3411.8108224868774","0.48","587735.0","6.374375","-0.351","-5.86575","-0.005","0.0903125","-0.008388671875","-1","0.0"
"35","19","2574","1.0","390.0","3411.8282375335693","0.48","587738.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"35","19","2575","1.0","389.0","3411.897897720337","0.49","587750.0","6.763125","-0.256","-4.372","-0.005","0.08","-0.005","-1","0.0"
"35","19","2576","1.0","390.0","3411.915312767029","0.49","587753.0","4.966","-1.7865","0.3455","-0.005","0.08640625","-0.005","-1","0.0"
"35","19","2577","1.0","391.0","3412.037218093872","0.49","587774.0","6.58525","-1.3205","-6.25075","-0.00125","0.03708984375","-0.0210546875","-1","0.0"
"35","19","2578","1.0","390.0","3412.054633140564","0.49","587777.0","6.5095","-1.5725","-4.096","-0.00125","0.0371484375","-0.005","-1","0.0"
"35","19","2579","1.0","387.0","3412.1533184051514","0.48","587794.0","-2.035","0.35925","-6.202","-0.00125","0.0805859375","-0.0235546875","-1","0.0"
"35","19","2580","1.0","387.0","3412.1591234207153","0.48","587795.0","-2.035","0.35925","-6.202","-0.00125","0.0805859375","-0.0235546875","-1","0.0"
"35","19","2581","1.0","387.0","3412.176538467407","0.48","587798.0","-1.22","-0.3205","-5.45175","0.00125","0.080859375","-0.0233203125","-1","0.0"
"35","19","2582","1.0","387.0","3412.193953514099","0.49","587801.0","0.3995","-0.064","-6.391","0.00125","0.0398046875","-0.005","-1","0.0"
"35","19","2583","1.0","390.0","3412.2810287475586","0.49","587816.0","1.2145","-1.1145","-1.738","0.00125","0.0378515625","-0.005","-1","0.0"
"35","19","2584","1.0","391.0","3412.2984437942505","0.49","587819.0","1.4435","-1.3665","-0.4805","7.8125e-05","0.03755859375","-0.009521484375","-1","0.0"
"35","19","2585","1.0","391.0","3412.3158588409424","0.48","587822.0","1.91625","-1.092","-1.38725","0.00125","0.03876953125","-0.020078125","-1","0.0"
"35","19","2586","1.0","392.0","3412.3332738876343","0.48","587825.0","4.6745","-4.9465","-1.024","-0.00125","0.03966796875","-0.0207421875","-1","0.0"
"35","19","2587","1.0","393.0","3412.402934074402","0.45","587837.0","7.8105","-1.8245","-1.94625","-7.8125e-05","0.03880859375","-0.005","-1","0.0"
"35","19","2588","1.0","392.0","3412.408739089966","0.44","587840.0","6.97925","-4.3665","-1.70025","7.8125e-05","0.0391796875","-0.005","-1","0.0"
"35","19","2589","1.0","392.0","3412.4203491210938","0.44","587840.0","6.97925","-4.3665","-1.70025","7.8125e-05","0.0391796875","-0.005","-1","0.0"
"35","19","2590","1.0","393.0","3412.4377641677856","0.45","587843.0","1.927","-1.87025","0.3995","-0.0003125","0.0837890625","-0.007861328125","-1","0.0"
"35","19","2591","1.0","394.0","3412.542254447937","0.47","587861.0","1.7975","1.099","1.06325","0.00125","0.0821484375","-0.005","-1","0.0"
"35","19","2592","1.0","395.0","3412.559669494629","0.51","587864.0","4.232","4.49625","0.2915","0.00125","0.08765625","-0.005","-1","0.0"
"35","19","2593","1.0","396.0","3412.571279525757","0.52","587866.0","4.912","4.664","1.274","-0.00125","0.0890234375","-0.005","-1","0.0"
"35","19","2594","1.0","396.0","3412.577084541321","0.53","587867.0","8.075","5.190375","0.256","2.2958874039497803e-43","0.0929296875","-0.005","-1","0.0"
"35","19","2595","1.0","396.0","3412.6641597747803","0.56","587882.0","4.46925","4.5955","1.024","-0.00125","0.091328125","-0.008115234375","-1","0.0"
"35","19","2596","1.0","397.0","3412.681574821472","0.57","587885.0","5.32225","7.939","-1.209","-0.005","0.0916015625","-0.008115234375","-1","0.0"
"35","19","2597","1.0","394.0","3412.698989868164","0.56","587888.0","7.222","1.626","0.064","-0.0003125","0.0812109375","-0.0088134765625","-1","0.0"
"35","19","2598","1.0","394.0","3412.8034801483154","0.56","587906.0","4.504","1.42925","1.4195","-0.00125","0.03916015625","-0.005","-1","0.0"
"35","19","2599","1.0","398.0","3412.8208951950073","0.53","587909.0","1.4465","-1.21375","5.02","-0.005","0.0379296875","-0.008525390625","-1","0.0"
"35","19","2600","1.0","404.0","3412.9253854751587","0.47","587927.0","-4.76075","-7.9235","1.954","-0.005","0.037578125","-0.009248046875","-1","0.0"
"35","19","2601","1.0","400.0","3412.9369955062866","0.42","587929.0","-6.9845","-6.6105","-2.035","-0.005","0.02","-0.005","-1","0.0"
"35","19","2602","1.0","400.0","3412.9428005218506","0.42","587930.0","-6.9845","-6.6105","-2.035","-0.005","0.02","-0.005","-1","0.0"
"35","19","2603","1.0","398.0","3412.9602155685425","0.42","587933.0","-7.2115","-4.504","-5.86025","-0.005","0.03681640625","-0.005","-1","0.0"
"35","19","2604","1.0","392.0","3413.047290802002","0.42","587948.0","-5.030375","-5.1375","-1.72725","-0.005","0.03716796875","-0.009072265625","-1","0.0"
"35","19","2605","1.0","391.0","3413.064705848694","0.42","587951.0","-7.8375","-6.01525","-1.943","-0.005","0.03712890625","-0.005","-1","0.0"
"35","19","2606","1.0","393.0","3413.0821208953857","0.41","587954.0","-18.2335","-7.014625","-0.256","-0.005","0.0379296875","-0.0220703125","-1","0.0"
"35","19","2607","1.0","394.0","3413.186611175537","0.41","587972.0","-17.791","-6.397","-0.123375","-0.00125","0.03759765625","-0.0225390625","-1","0.0"
"35","19","2608","1.0","393.0","3413.204026222229","0.41","587975.0","-6.5745","-4.23675","-1.44125","-0.005","0.0366796875","-0.009853515625","-1","0.0"
"35","19","2609","1.0","393.0","3413.3085165023804","0.43","587993.0","-6.16425","-7.78125","-1.33875","-0.005","0.03873046875","-0.008974609375","-1","0.0"
"35","19","2610","1.0","391.0","3413.3143215179443","0.42","587994.0","-7.61075","-7.145","-5.6985","-0.005","0.0827734375","-0.0219921875","-1","0.0"
"35","19","2611","1.0","391.0","3413.3259315490723","0.42","587996.0","-7.61075","-7.145","-5.6985","-0.005","0.0827734375","-0.0219921875","-1","0.0"
"35","19","2612","1.0","389.0","3413.343346595764","0.43","587999.0","-6.1965","-4.15275","-1.954","-0.005","0.084609375","-0.026953125","-1","0.0"
"35","19","2613","1.0","388.0","3413.4304218292236","0.43","588014.0","-1.68875","-5.85425","-4.8255","-0.005","0.0869140625","-0.02552734375","-1","0.0"
"35","19","2614","1.0","388.0","3413.4478368759155","0.43","588017.0","-1.024","-7.13","-4.71625","-0.005","0.091640625","-0.024921875","-1","0.0"
"35","19","2615","1.0","389.0","3413.4652519226074","0.44","588020.0","-1.5005","-1.5725","-5.70925","-0.005","0.0890625","-0.02302734375","-1","0.0"
"35","19","2616","1.0","387.0","3413.569742202759","0.46","588038.0","-1.835","1.04575","-7.2545","-0.00125","0.090078125","-0.02763671875","-1","0.0"
"35","19","2617","1.0","388.0","3413.5871572494507","0.51","588041.0","4.230875","0.46575","-2.0295","-0.00125","0.03568359375","-0.02130859375","-1","0.0"
"35","19","2618","1.0","388.0","3413.5871572494507","0.51","588041.0","4.230875","0.46575","-2.0295","-0.00125","0.03568359375","-0.02130859375","-1","0.0"
"35","19","2619","1.0","392.0","3413.691647529602","0.51","588059.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"35","19","2620","1.0","392.0","3413.726477622986","0.51","588065.0","6.93075","-1.024","1.9215","0.00125","0.03630859375","-0.030078125","-1","0.0"
"35","19","2621","1.0","396.0","3413.7438926696777","0.5","588068.0","-1.614","-0.004","-0.3725","-0.00125","0.03673828125","-0.0285546875","-1","0.0"
"35","19","2622","1.0","393.0","3413.8135528564453","0.5","588080.0","-4.642","-0.2595","-6.4555","0.00125","0.03654296875","-0.02","-1","0.0"
"35","19","2623","1.0","389.0","3413.830967903137","0.49","588083.0","0.259","-1.038","-5.8495","0.00125","0.03650390625","-0.035703125","-1","0.0"
"35","19","2624","1.0","389.0","3413.9528732299805","0.49","588104.0","1.49525","-1.24425","-0.3345","0.00125","0.03541015625","-0.027763671875","-1","0.0"
"35","19","2625","1.0","393.0","3413.9586782455444","0.48","588105.0","5.666","-1.58025","-1.8135","-0.00125","0.03681640625","-0.02","-1","0.0"
"35","19","2626","1.0","393.0","3413.9702882766724","0.48","588107.0","5.666","-1.58025","-1.8135","-0.00125","0.03681640625","-0.02","-1","0.0"
"35","19","2627","1.0","394.0","3413.9877033233643","0.48","588110.0","6.5315","2.938735877055719e-42","-4.13425","7.8125e-05","0.0376953125","-0.0258984375","-1","0.0"
"35","19","2628","1.0","394.0","3414.0747785568237","0.49","588125.0","5.81725","1.252","-1.8675","-0.0003125","0.037421875","-0.0254296875","-1","0.0"
"35","19","2629","1.0","394.0","3414.0805835723877","0.5","588126.0","-1.4705","1.092","1.101","0.00125","0.08189453125","-0.0321484375","-1","0.0"
"35","19","2630","1.0","394.0","3414.0921936035156","0.5","588128.0","0.2915","1.816375","0.4425","-0.0003125","0.080390625","-0.02861328125","-1","0.0"
"35","19","2631","1.0","395.0","3414.1096086502075","0.53","588131.0","6.974","6.76525","0.367","-0.00125","0.0828515625","-0.02818359375","-1","0.0"
"35","19","2632","1.0","395.0","3414.196683883667","0.54","588146.0","4.89575","5.481","0.45875","-0.00125","0.08046875","-0.02","-1","0.0"
"35","19","2633","1.0","395.0","3414.214098930359","0.54","588149.0","5.1495","5.4505","0.46425","-7.8125e-05","0.08421875","-0.030078125","-1","0.0"
"35","19","2634","1.0","396.0","3414.231513977051","0.56","588152.0","19.9285","4.275","2.0295","-7.8125e-05","0.0817578125","-0.0231640625","-1","0.0"
"35","19","2635","1.0","396.0","3414.2489290237427","0.56","588155.0","20.89825","4.7785","1.846","-0.0003125","0.0841015625","-0.024140625","-1","0.0"
"35","19","2636","1.0","398.0","3414.336004257202","0.55","588170.0","7.14125","1.38175","5.495","-0.00125","0.083828125","-0.0226171875","-1","0.0"
"35","19","2637","1.0","397.0","3414.341809272766","0.54","588171.0","6.6825","1.93125","0.256","-0.00125","0.0821484375","-0.02","-1","0.0"
"35","19","2638","1.0","397.0","3414.353419303894","0.54","588173.0","6.19125","1.3435","1.70025","-0.00125","0.0805859375","-0.02","-1","0.0"
"35","19","2639","1.0","397.0","3414.4579095840454","0.53","588191.0","8.156","-0.064","4.504","-0.00125","0.02","-0.036953125","-1","0.0"
"35","19","2640","1.0","398.0","3414.4753246307373","0.53","588194.0","7.886","-1.2975","6.747","-0.005","0.02","-0.0325390625","-1","0.0"
"35","19","2641","1.0","400.0","3414.492739677429","0.51","588197.0","7.750625","-1.95425","6.9525","-0.005","0.0356640625","-0.02787109375","-1","0.0"
"35","19","2642","1.0","403.0","3414.5972299575806","0.46","588215.0","4.4045","-4.3665","1.024","-0.008662109375","0.0369140625","-0.0279296875","-1","0.0"
"35","19","2643","1.0","398.0","3414.6146450042725","0.44","588218.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"35","19","2644","1.0","392.0","3414.6320600509644","0.43","588221.0","1.176375","-6.8545","-1.61925","-0.005","0.038515625","-0.0217578125","-1","0.0"
"35","19","2645","1.0","392.0","3414.719135284424","0.43","588236.0","0.3995","-6.9465","-1.533","-0.005","0.03818359375","-0.0221484375","-1","0.0"
"35","19","2646","1.0","392.0","3414.7539653778076","0.43","588242.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"35","19","2647","1.0","392.0","3414.7713804244995","0.42","588245.0","-1.45975","-6.99225","-1.024","-0.005","0.03880859375","-0.02822265625","-1","0.0"
"35","19","2648","1.0","392.0","3414.841040611267","0.42","588257.0","1.0365","-5.86225","-1.954","-0.005","0.03701171875","-0.02","-1","0.0"
"35","19","2649","1.0","392.0","3414.858455657959","0.42","588260.0","-0.4965","-6.084","-0.4965","-0.005","0.03923828125","-0.023359375","-1","0.0"
"35","19","2650","1.0","394.0","3414.875870704651","0.42","588263.0","-1.9755","-4.5725","-0.297","-0.005","0.038037109375","-0.009990234375","-1","0.0"
"35","19","2651","1.0","394.0","3414.9629459381104","0.42","588278.0","-1.738","-4.8855","0.2915","-0.005","0.02","-0.022734375","-1","0.0"
"35","19","2652","1.0","395.0","3414.9803609848022","0.42","588281.0","-5.23125","-4.5725","1.024","-0.005","0.038671875","-0.005","-1","0.0"
"35","19","2653","1.0","396.0","3414.99197101593","0.43","588283.0","-4.426","-4.55725","1.5545","-0.005","0.03951171875","-0.022265625","-1","0.0"
"35","19","2654","1.0","396.0","3414.997776031494","0.43","588284.0","-4.426","-4.55725","1.5545","-0.005","0.03951171875","-0.022265625","-1","0.0"
"35","19","2655","1.0","396.0","3415.015191078186","0.43","588287.0","-2.0025","-7.542","1.30525","-0.005","0.03982421875","-0.02","-1","0.0"
"35","19","2656","1.0","396.0","3415.1022663116455","0.43","588302.0","-0.2915","-4.626","0.3995","-0.005","0.038515625","-0.0233203125","-1","0.0"
"35","19","2657","1.0","396.0","3415.1196813583374","0.43","588305.0","0.32375","-5.04575","-0.064","-0.005","0.03935546875","-0.0222265625","-1","0.0"
"35","19","2658","1.0","395.0","3415.2415866851807","0.44","588326.0","-1.5975","-4.4275","-1.209","-0.005","0.086640625","-0.025078125","-1","0.0"
"35","19","2659","1.0","391.0","3415.2590017318726","0.43","588329.0","1.06325","-4.962","-7.0065","-0.005","0.08671875","-0.02","-1","0.0"
"35","19","2660","1.0","391.0","3415.2764167785645","0.43","588332.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"35","19","2661","1.0","387.0","3415.2938318252563","0.44","588335.0","1.88375","-1.77875","-6.6825","-0.00125","0.081015625","-0.02","-1","0.0"
"35","19","2662","1.0","387.0","3415.363492012024","0.45","588347.0","4.588","-0.4275","-4.504","-0.005","0.0806640625","-0.0313671875","-1","0.0"
"35","19","2663","1.0","387.0","3415.380907058716","0.51","588350.0","7.87","4.8625","-7.7505","0.00125","0.03708984375","-0.021953125","-1","0.0"
"35","19","2664","1.0","389.0","3415.3983221054077","0.54","588353.0","20.7815","5.2595","0.120625","0.0003125","0.0364453125","-0.0372265625","-1","0.0"
"35","19","2665","1.0","390.0","3415.485397338867","0.55","588368.0","18.82175","4.368","1.7055","-0.00125","0.03662109375","-0.0326171875","-1","0.0"
