"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"34","20","4209","12.0","386.0","3643.744414329529","0.2","627689.0","5.3545","-23.096","-4.55575","-0.00125","0.03650390625","0.031171875","-1","-1"
"34","20","4210","12.0","386.0","3643.8314895629883","0.2","627704.0","1.092","-23.4015","-7.3735","0.0003125","0.038828125","0.02845703125","-1","-1"
"34","20","4211","12.0","387.0","3643.84890460968","0.18","627707.0","1.9","-26.8395","-4.84725","-0.0003125","0.02","0.02","-1","-1"
"34","20","4212","12.0","387.0","3643.9533948898315","0.16","627725.0","4.831","-28.336","-4.193","-0.00125","0.02","0.0221484375","-1","-1"
"34","20","4213","12.0","387.0","3643.9708099365234","0.15","627728.0","6.45025","-17.1145","-1.49525","-0.00125","0.03919921875","0.02","-1","-1"
"34","20","4214","12.0","387.0","3643.9882249832153","0.17","627731.0","5.763125","-31.13975","-4.41525","0.0003125","0.02","0.02","-1","-1"
"34","20","4215","12.0","386.0","3644.075300216675","0.17","627746.0","1.12275","-30.504","-7.924","-0.00125","0.038984375","0.02","-1","-1"
"34","20","4216","12.0","386.0","3644.0927152633667","0.16","627749.0","-1.6195","-31.00375","-7.082","0.0003125","0.02","0.026015625","-1","-1"
"34","20","4217","12.0","387.0","3644.1101303100586","0.15","627752.0","-0.37775","-31.664","-1.705625","-0.00125","0.03720703125","0.02","-1","-1"
"34","20","4218","12.0","390.0","3644.197205543518","0.15","627767.0","4.1565","-31.9085","-1.2145","-7.8125e-05","0.0380078125","0.0235546875","-1","-1"
"34","20","4219","12.0","391.0","3644.21462059021","0.16","627770.0","4.5015","-16.80375","-1.88375","-0.00125","0.039296875","0.022421875","-1","-1"
"34","20","4220","12.0","391.0","3644.232035636902","0.22","627773.0","7.665","-17.0075","-5.882","-0.00125","0.03849609375","0.02","-1","-1"
"34","20","4221","12.0","389.0","3644.336525917053","0.26","627791.0","6.3585","-16.954","-5.07925","-0.005","0.08208984375","0.02","-1","-1"
"34","20","4222","12.0","387.0","3644.353940963745","0.27","627794.0","1.23075","-16.4275","-6.596","-0.00125","0.0837109375","0.0275390625","-1","-1"
"34","20","4223","12.0","384.0","3644.371356010437","0.21","627797.0","-4.923","-22.829","-7.8375","0.00125","0.0816015625","0.023359375","-1","-1"
"34","20","4224","12.0","382.0","3644.4758462905884","0.2","627815.0","-1.024","-19.13","-6.95775","0.00125","0.03904296875","0.0213671875","-1","-1"
"34","20","4225","12.0","388.0","3644.4874563217163","0.23","627817.0","7.51375","-17.744","-0.064","-0.0003125","0.03794921875","0.026953125","-1","-1"
"34","20","4226","12.0","388.0","3644.4932613372803","0.23","627818.0","7.51375","-17.744","-0.064","-0.0003125","0.03794921875","0.026953125","-1","-1"
"34","20","4227","12.0","391.0","3644.5977516174316","0.23","627836.0","6.75775","-19.725","-1.139","0.00125","0.038203125","0.02","-1","-1"
"34","20","4228","12.0","391.0","3644.6151666641235","0.27","627839.0","1.45975","-6.565","-4.37225","0.00125","0.03720703125","0.0321484375","-1","-1"
"34","20","4229","12.0","390.0","3644.6325817108154","0.32","627842.0","-1.22","-5.0","-4.39375","0.00125","0.03845703125","0.0326953125","-1","-1"
"34","20","4230","12.0","388.0","3644.719656944275","0.38","627857.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4231","12.0","388.0","3644.737071990967","0.44","627860.0","-1.43275","-1.67175","-1.35475","0.00125","0.0372265625","0.02","-1","-1"
"34","20","4232","12.0","392.0","3644.841562271118","0.47","627878.0","4.232","-1.5725","-1.9215","2.2958874039497803e-43","0.0369921875","0.0246484375","-1","-1"
"34","20","4233","12.0","393.0","3644.85897731781","0.47","627881.0","16.679","-4.20275","-1.43275","2.9802322387695313e-10","0.03876953125","0.0257421875","-1","-1"
"34","20","4234","12.0","393.0","3644.876392364502","0.46","627884.0","17.9635","-5.82375","-5.2035","-0.00125","0.08484375","0.0342578125","-1","-1"
"34","20","4235","12.0","390.0","3644.893807411194","0.44","627887.0","4.90125","-6.7175","-7.665","-0.0003125","0.0391796875","0.02","-1","-1"
"34","20","4236","12.0","389.0","3644.9808826446533","0.43","627902.0","5.00375","-4.504","-7.3085","-0.0003125","0.08","0.0346484375","-1","-1"
"34","20","4237","12.0","387.0","3644.9866876602173","0.42","627903.0","5.83325","-4.358375","-7.3735","0.0003125","0.03951171875","0.02","-1","-1"
"34","20","4238","12.0","386.0","3645.015712738037","0.42","627908.0","7.27","-8.168","-7.449","-0.0003125","0.0817578125","0.030703125","-1","-1"
"34","20","4239","12.0","387.0","3645.1027879714966","0.39","627923.0","5.9375","-17.472","-1.28475","-0.00125","0.037265625","0.02","-1","-1"
"34","20","4240","12.0","388.0","3645.1202030181885","0.31","627926.0","7.816","-23.0045","-7.0605","-0.00125","0.037978515625","0.02849609375","-1","-1"
"34","20","4241","12.0","387.0","3645.2421083450317","0.19","627947.0","4.46925","-22.951","-4.164","0.0003125","0.038671875","0.02","-1","-1"
"34","20","4242","12.0","386.0","3645.2595233917236","0.21","627950.0","6.1965","-19.664","-5.882","-0.00125","0.036640625","0.026953125","-1","-1"
"34","20","4243","12.0","386.0","3645.2711334228516","0.21","627952.0","4.096","-18.275","-4.99825","-0.0003125","0.03751953125","0.024140625","-1","-1"
"34","20","4244","12.0","386.0","3645.2769384384155","0.21","627953.0","4.096","-18.275","-4.99825","-0.0003125","0.03751953125","0.024140625","-1","-1"
"34","20","4245","12.0","387.0","3645.364013671875","0.31","627968.0","22.92325","-6.502875","-5.268","-0.00125","0.0388671875","0.0317578125","-1","-1"
"34","20","4246","12.0","388.0","3645.381428718567","0.38","627971.0","22.907","-4.98475","-1.8515","-0.005","0.0388671875","0.0349609375","-1","-1"
"34","20","4247","12.0","389.0","3645.398843765259","0.41","627974.0","7.762","-4.58775","-1.72725","-0.00125","0.03966796875","0.0207421875","-1","-1"
"34","20","4248","12.0","390.0","3645.4162588119507","0.43","627977.0","4.275","-4.84725","-1.72725","-0.005","0.0833203125","0.022578125","-1","-1"
"34","20","4249","12.0","389.0","3645.4859189987183","0.43","627989.0","-18.374","-4.5115","-4.9445","-0.005","0.02","0.0351953125","-1","-1"
"34","20","4250","12.0","389.0","3645.50333404541","0.43","627992.0","-21.235","-4.771","-7.0065","-0.005","0.0387109375","0.0380078125","-1","-1"
"34","20","4251","12.0","385.0","3645.520749092102","0.43","627995.0","-1.614","-4.15275","-18.1255","-0.00125","0.0358984375","0.02","-1","-1"
"34","20","4252","12.0","378.0","3645.6078243255615","0.43","628010.0","4.232","-6.87025","-17.316","0.00125","0.03712890625","0.0254296875","-1","-1"
"34","20","4253","12.0","376.0","3645.6252393722534","0.41","628013.0","5.5595","-16.397","-6.526","0.00125","0.03716796875","0.0321484375","-1","-1"
"34","20","4254","12.0","376.0","3645.6252393722534","0.41","628013.0","5.5595","-16.397","-6.526","0.00125","0.03716796875","0.0321484375","-1","-1"
"34","20","4255","12.0","377.0","3645.6426544189453","0.38","628016.0","-0.367","-19.0535","-4.50175","0.00125","0.03818359375","0.0301171875","-1","-1"
"34","20","4256","12.0","379.0","3645.660069465637","0.33","628019.0","-1.587","-25.6795","-4.9875","0.00125","0.03701171875","0.02857421875","-1","-1"
"34","20","4257","12.0","387.0","3645.7471446990967","0.25","628034.0","-0.064","-17.023","-1.4195","-0.0003125","0.02","0.02755859375","-1","-1"
"34","20","4258","12.0","388.0","3645.7529497146606","0.24","628035.0","0.5075","-17.145","-1.911","-0.00125","0.02","0.02783203125","-1","-1"
"34","20","4259","12.0","388.0","3645.7645597457886","0.24","628037.0","1.52225","-17.229","-1.33875","0.0003125","0.0383984375","0.0279296875","-1","-1"
"34","20","4260","12.0","390.0","3645.7819747924805","0.23","628040.0","1.1445","-31.954","-5.074","-0.005","0.02","0.02861328125","-1","-1"
"34","20","4261","12.0","389.0","3645.886465072632","0.22","628058.0","1.06325","-28.626","-5.468","-0.005","0.0360546875","0.02787109375","-1","-1"
"34","20","4262","12.0","389.0","3645.9038801193237","0.19","628061.0","21.548","-20.7175","-0.256","-0.00125","0.03849609375","0.02826171875","-1","-1"
"34","20","4263","12.0","390.0","3646.008370399475","0.21","628079.0","25.2615","-20.1525","0.2915","-0.00125","0.03740234375","0.0305078125","-1","-1"
"34","20","4264","12.0","394.0","3646.025785446167","0.25","628082.0","6.64475","-4.572","1.3495","-0.005","0.03896484375","0.02","-1","-1"
"34","20","4265","12.0","396.0","3646.043200492859","0.33","628085.0","-1.981","-6.8545","-0.297","-0.0003125","0.0830859375","0.0325390625","-1","-1"
"34","20","4266","12.0","396.0","3646.1302757263184","0.37","628100.0","-4.504","-7.893","0.099125","0.0003125","0.081796875","0.03302734375","-1","-1"
"34","20","4267","12.0","396.0","3646.1476907730103","0.42","628103.0","1.03625","-8.10675","4.124","-0.00125","0.0351953125","0.0226953125","-1","-1"
"34","20","4268","12.0","398.0","3646.165105819702","0.32","628106.0","5.15475","-29.023","1.1065","-0.00125","0.02","0.0235546875","-1","-1"
"34","20","4269","12.0","398.0","3646.2521810531616","0.32","628121.0","5.15475","-29.023","1.1065","-0.00125","0.02","0.0235546875","-1","-1"
"34","20","4270","12.0","397.0","3646.2695960998535","0.26","628124.0","4.71075","-30.2595","-0.32925","-0.00125","0.038515625","0.0341015625","-1","-1"
"34","20","4271","12.0","397.0","3646.2870111465454","0.24","628127.0","1.65175","-30.3055","-1.42725","-0.005","0.03857421875","0.03302734375","-1","-1"
"34","20","4272","12.0","389.0","3646.391501426697","0.2","628145.0","-18.288","-6.87025","-7.7905","-1.953125e-05","0.0818359375","0.0254296875","-1","-1"
"34","20","4273","12.0","386.0","3646.4089164733887","0.3","628148.0","-4.588","-4.29","-5.68375","-0.00125","0.0373046875","0.009052734375","-1","-1"
"34","20","4274","12.0","387.0","3646.4263315200806","0.37","628151.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4275","12.0","392.0","3646.51340675354","0.45","628166.0","4.7715","-4.87775","-0.2805","-0.00125","0.03669921875","0.027744140625","-1","-1"
"34","20","4276","12.0","392.0","3646.530821800232","0.45","628169.0","7.9345","-4.9695","-0.40475","-0.005","0.03935546875","0.026328125","-1","-1"
"34","20","4277","12.0","394.0","3646.548236846924","0.45","628172.0","4.4695","-6.41225","-1.9325","-0.00125","0.03798828125","0.02822265625","-1","-1"
"34","20","4278","12.0","389.0","3646.5656518936157","0.44","628175.0","-1.765","-1.304625","-7.3735","0.0003125","0.03865234375","0.026171875","-1","-1"
"34","20","4279","12.0","388.0","3646.652727127075","0.44","628190.0","-1.29","-1.359","-6.445","0.0003125","0.0391796875","0.0244140625","-1","-1"
"34","20","4280","12.0","390.0","3646.670142173767","0.5","628193.0","-0.2805","1.94525","1.10125","-0.00125","0.03845703125","0.024765625","-1","-1"
"34","20","4281","12.0","394.0","3646.7746324539185","0.52","628211.0","-0.256","1.9695","1.63","-0.00125","0.02","0.005","-1","-1"
"34","20","4282","12.0","396.0","3646.7920475006104","0.52","628214.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4283","12.0","396.0","3646.8094625473022","0.52","628217.0","8.0425","1.5575","-0.4805","-0.005","0.08","0.0241796875","-1","-1"
"34","20","4284","12.0","396.0","3646.826877593994","0.52","628220.0","4.36675","2.03825","-1.7435","-0.005","0.0806640625","0.0219921875","-1","-1"
"34","20","4285","12.0","395.0","3646.844292640686","0.53","628223.0","4.84725","5.755","-1.965","-0.0003125","0.084296875","0.0266796875","-1","-1"
"34","20","4286","12.0","394.0","3646.8965377807617","0.53","628232.0","5.7055","7.4655","-1.57075","-0.00125","0.08208984375","0.02","-1","-1"
"34","20","4287","12.0","394.0","3646.9023427963257","0.54","628233.0","7.64325","7.084","-1.0255","-0.00125","0.0383984375","0.009853515625","-1","-1"
"34","20","4288","12.0","393.0","3646.9139528274536","0.55","628235.0","7.8915","6.397","-1.6195","-0.00125","0.03865234375","0.023671875","-1","-1"
"34","20","4289","12.0","395.0","3646.9313678741455","0.54","628238.0","20.90375","-1.64125","0.3025","-0.00125","0.03646484375","0.034765625","-1","-1"
"34","20","4290","12.0","395.0","3647.035858154297","0.54","628256.0","20.90375","-1.64125","0.3025","-0.00125","0.03646484375","0.034765625","-1","-1"
"34","20","4291","12.0","390.0","3647.0532732009888","0.44","628259.0","-1.28475","-7.038","-5.29","-0.00125","0.0373046875","0.0266796875","-1","-1"
"34","20","4292","12.0","389.0","3647.0706882476807","0.43","628262.0","-1.9215","-4.32825","-5.83875","-0.005","0.0369921875","0.02","-1","-1"
"34","20","4293","12.0","389.0","3647.15776348114","0.43","628277.0","-0.30775","-5.226375","-5.226","-0.00125","0.03822265625","0.0275390625","-1","-1"
"34","20","4294","12.0","387.0","3647.175178527832","0.42","628280.0","5.0525","-8.12225","-1.092","-0.00125","0.03798828125","0.026484375","-1","-1"
"34","20","4295","12.0","387.0","3647.2970838546753","0.27","628301.0","4.504","-23.21825","-6.76575","-0.005","0.0810546875","0.030234375","-1","-1"
"34","20","4296","12.0","391.0","3647.314498901367","0.19","628304.0","26.3195","-25.5575","0.3455","-0.005","0.037578125","0.034296875","-1","-1"
"34","20","4297","12.0","393.0","3647.4189891815186","0.19","628322.0","26.8915","-17.2","-1.371","-0.005","0.0375390625","0.0345703125","-1","-1"
"34","20","4298","12.0","386.0","3647.4364042282104","0.21","628325.0","5.009","-20.1375","-17.744","-0.00125","0.036953125","0.02","-1","-1"
"34","20","4299","12.0","385.0","3647.540894508362","0.21","628343.0","1.8945","-20.4425","-16.571","-0.00125","0.0374609375","0.036796875","-1","-1"
"34","20","4300","12.0","376.0","3647.5583095550537","0.24","628346.0","6.6285","-17.145","-7.7295","2.2958874039497803e-43","0.039296875","0.02","-1","-1"
"34","20","4301","12.0","378.0","3647.5757246017456","0.25","628349.0","4.3075","-19.817","-6.38025","-0.005","0.0394921875","0.0300390625","-1","-1"
"34","20","4302","12.0","378.0","3647.680214881897","0.25","628367.0","4.3075","-19.817","-6.38025","-0.005","0.0394921875","0.0300390625","-1","-1"
"34","20","4303","12.0","386.0","3647.697629928589","0.22","628370.0","7.01175","-23.53125","-4.561","-0.00125","0.03580078125","0.02","-1","-1"
"34","20","4304","12.0","386.0","3647.8021202087402","0.21","628388.0","17.953","-23.16475","-7.33","-0.00125","0.0376953125","0.02","-1","-1"
"34","20","4305","12.0","386.0","3647.819535255432","0.19","628391.0","23.3335","-22.3815","-5.34375","-0.00125","0.036796875","0.0323046875","-1","-1"
"34","20","4306","12.0","386.0","3647.9240255355835","0.22","628409.0","25.175","-8.1145","-6.31525","-0.00125","0.03419921875","0.02","-1","-1"
"34","20","4307","12.0","386.0","3647.9414405822754","0.25","628412.0","22.4545","-6.242125","-7.3085","-0.005","0.0349609375","0.0200390625","-1","-1"
"34","20","4308","12.0","373.0","3648.0633459091187","0.51","628433.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4309","12.0","389.0","3648.0807609558105","0.57","628436.0","-7.044","-0.4885","-1.506","-0.00125","0.03607421875","0.0312109375","-1","-1"
"34","20","4310","12.0","390.0","3648.0981760025024","0.55","628439.0","-4.3615","-5.252","-1.8675","-0.00125","0.03626953125","0.02841796875","-1","-1"
"34","20","4311","12.0","390.0","3648.185251235962","0.55","628454.0","-5.84425","-7.4045","-4.1565","-0.00125","0.03416015625","0.02873046875","-1","-1"
"34","20","4312","12.0","390.0","3648.202666282654","0.53","628457.0","-0.064","-5.50375","-4.124","-0.00125","0.03517578125","0.0287109375","-1","-1"
"34","20","4313","12.0","391.0","3648.2200813293457","0.51","628460.0","4.096","-7.542","-4.847","-0.00125","0.03439453125","0.02","-1","-1"
"34","20","4314","12.0","389.0","3648.2374963760376","0.37","628463.0","5.18175","-21.267","-5.268","-0.00125","0.035859375","0.021640625","-1","-1"
"34","20","4315","12.0","388.0","3648.307156562805","0.29","628475.0","1.8515","-22.8365","-1.54925","-0.00125","0.03802734375","0.02220703125","-1","-1"
"34","20","4316","12.0","388.0","3648.312961578369","0.25","628476.0","-1.263","-22.93575","-1.7815","-0.00125","0.03771484375","0.0212890625","-1","-1"
"34","20","4317","12.0","390.0","3648.324571609497","0.21","628478.0","-1.4035","-25.9085","-1.42725","-0.00125","0.03724609375","0.02","-1","-1"
"34","20","4318","12.0","390.0","3648.4290618896484","0.17","628496.0","-0.256","-25.2975","-7.4435","-0.00125","0.03666015625","0.02","-1","-1"
"34","20","4319","12.0","386.0","3648.4464769363403","0.16","628499.0","0.46425","-22.93575","-16.79375","-0.0003125","0.02","0.0322265625","-1","-1"
"34","20","4320","12.0","382.0","3648.463891983032","0.17","628502.0","1.4705","-21.1445","-18.676","-0.0003125","0.02","0.036171875","-1","-1"
"34","20","4321","12.0","368.0","3648.5683822631836","0.28","628520.0","5.3655","-17.9695","-7.96175","-0.00125","0.03724609375","0.02","-1","-1"
"34","20","4322","12.0","372.0","3648.5857973098755","0.29","628523.0","4.368","-21.7405","-5.6785","0.00125","0.03736328125","0.0375390625","-1","-1"
"34","20","4323","12.0","386.0","3648.690287590027","0.21","628541.0","-1.27925","-21.725","-1.3765","0.0003125","0.0361328125","0.0349609375","-1","-1"
"34","20","4324","12.0","387.0","3648.696092605591","0.21","628542.0","-1.092","-17.472","-1.12275","-0.00125","0.0372265625","0.02","-1","-1"
"34","20","4325","12.0","387.0","3648.7077026367188","0.21","628544.0","-1.092","-17.472","-1.12275","-0.00125","0.0372265625","0.02","-1","-1"
"34","20","4326","12.0","390.0","3648.7251176834106","0.24","628547.0","-1.70025","-17.038","-1.0905","-0.00125","0.02","0.02","-1","-1"
"34","20","4327","12.0","395.0","3648.81219291687","0.35","628562.0","1.722","-7.397","1.889","-0.00125","0.0365234375","0.0335546875","-1","-1"
"34","20","4328","12.0","396.0","3648.829607963562","0.35","628565.0","5.7255","-16.4735","2.01325","0.0003125","0.036171875","0.0328515625","-1","-1"
