"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"25","12","2532","6.0","394.0","2193.477375984192","0.5","377859.0","4.178","-1.024","0.109875","0.00125","0.03955078125","0.008056640625","0.0","0.0"
"25","12","2533","6.0","395.0","2193.48898601532","0.5","377861.0","1.51125","-1.024","0.38875","-0.00125","0.03982421875","0.008427734375","0.0","0.0"
"25","12","2534","6.0","395.0","2193.5064010620117","0.5","377864.0","1.51125","-1.024","0.38875","-0.00125","0.03982421875","0.008427734375","0.0","0.0"
"25","12","2535","6.0","395.0","2193.5238161087036","0.5","377867.0","1.29","-1.70225","1.30525","-0.00125","0.03966796875","0.008544921875","0.0","0.0"
"25","12","2536","6.0","396.0","2193.610891342163","0.48","377882.0","1.43275","-1.4335","1.22","-0.0003125","0.08189453125","0.008388671875","0.0","0.0"
"25","12","2537","6.0","397.0","2193.628306388855","0.48","377885.0","1.305125","-1.191","-0.3025","0.0003125","0.0812109375","0.008603515625","0.0","0.0"
"25","12","2538","6.0","396.0","2193.7327966690063","0.48","377903.0","4.10225","-1.603","-1.1445","7.8125e-05","0.0809765625","0.005","0.0","0.0"
"25","12","2539","6.0","394.0","2193.7386016845703","0.49","377904.0","4.923","-1.145","-1.058","0.00125","0.03935546875","0.008642578125","0.0","0.0"
"25","12","2540","6.0","394.0","2193.7444067001343","0.49","377905.0","4.923","-1.145","-1.058","0.00125","0.03935546875","0.008642578125","0.0","0.0"
"25","12","2541","6.0","394.0","2193.7502117156982","0.48","377906.0","4.6205","-1.252","-1.3385","0.0003125","0.0801953125","0.008935546875","0.0","0.0"
"25","12","2542","6.0","394.0","2193.76762676239","0.48","377909.0","5.6135","-1.50375","-1.317","0.0003125","0.081484375","0.005","0.0","0.0"
"25","12","2543","6.0","394.0","2193.8547019958496","0.48","377924.0","4.71075","-1.3435","-0.41575","0.0003125","0.0398046875","0.008173828125","0.0","0.0"
"25","12","2544","6.0","394.0","2193.8721170425415","0.48","377927.0","4.3615","-1.691375","-0.43175","0.0003125","0.082578125","0.008603515625","0.0","0.0"
"25","12","2545","6.0","392.0","2193.8895320892334","0.49","377930.0","4.5935","1.024","-5.7255","-0.0003125","0.0839453125","0.005","0.0","0.0"
"25","12","2546","6.0","392.0","2193.9069471359253","0.49","377933.0","5.55425","1.15275","-6.186","7.8125e-05","0.08390625","0.005","0.0","0.0"
"25","12","2547","6.0","391.0","2193.9940223693848","0.49","377948.0","7.1305","1.084","-4.232","0.00125","0.080703125","0.008408203125","0.0","0.0"
"25","12","2548","6.0","391.0","2194.0114374160767","0.5","377951.0","5.565","-1.38175","-0.109875","0.0003125","0.02","0.005","0.0","0.0"
"25","12","2549","6.0","392.0","2194.115927696228","0.49","377969.0","4.47475","-1.748","-0.5075","-0.0003125","0.080859375","0.005","0.0","0.0"
"25","12","2550","6.0","392.0","2194.13334274292","0.49","377972.0","6.9845","-1.092","-0.256","0.0003125","0.03931640625","0.005","0.0","0.0"
"25","12","2551","6.0","396.0","2194.2378330230713","0.46","377990.0","1.031","-2.00775","1.38725","0.0003125","0.083671875","0.005","0.0","0.0"
"25","12","2552","6.0","396.0","2194.255248069763","0.46","377993.0","1.1445","-1.2825","1.425","-0.0003125","0.03990234375","0.008857421875","0.0","0.0"
"25","12","2553","6.0","397.0","2194.266858100891","0.48","377995.0","-0.064","-1.73275","1.997","-0.00125","0.08109375","0.009541015625","0.0","0.0"
"25","12","2554","6.0","397.0","2194.3771533966064","0.48","378014.0","-0.064","-1.73275","1.997","-0.00125","0.08109375","0.009541015625","0.0","0.0"
"25","12","2555","6.0","397.0","2194.3945684432983","0.48","378017.0","-1.4165","-1.542","1.1335","-0.00125","0.038359375","0.005","0.0","0.0"
"25","12","2556","6.0","396.0","2194.4119834899902","0.48","378020.0","0.256","-1.78625","-0.313","-0.00125","0.0805078125","0.008720703125","0.0","0.0"
"25","12","2557","6.0","396.0","2194.4990587234497","0.48","378035.0","0.256","-1.78625","-0.313","-0.00125","0.0805078125","0.008720703125","0.0","0.0"
"25","12","2558","6.0","394.0","2194.5164737701416","0.48","378038.0","1.64625","-1.9085","-1.1065","-1.953125e-05","0.0833984375","0.007841796875","0.0","0.0"
"25","12","2559","6.0","394.0","2194.638379096985","0.48","378059.0","1.7165","-1.15275","-1.101","-0.00125","0.0811328125","0.005","0.0","0.0"
"25","12","2560","6.0","393.0","2194.6557941436768","0.48","378062.0","4.096","-1.8625","-1.06875","-0.00125","0.03966796875","0.008017578125","0.0","0.0"
"25","12","2561","6.0","393.0","2194.760284423828","0.48","378080.0","5.7525","0.41225","-4.4045","0.0003125","0.081640625","0.0088134765625","0.0","0.0"
"25","12","2562","6.0","391.0","2194.766089439392","0.51","378081.0","4.7135","4.4275","-1.193","0.00125","0.0398828125","0.005","0.0","0.0"
"25","12","2563","6.0","391.0","2194.77769947052","0.51","378083.0","4.7135","4.4275","-1.193","0.00125","0.0398828125","0.005","0.0","0.0"
"25","12","2564","6.0","394.0","2194.8821897506714","0.55","378101.0","6.1805","0.064","5.279","0.00125","0.0807421875","0.008955078125","0.0","0.0"
"25","12","2565","6.0","400.0","2194.8879947662354","0.51","378102.0","4.582375","-5.13","1.51675","-0.0003125","0.08015625","0.005","0.0","0.0"
"25","12","2566","6.0","400.0","2194.8996047973633","0.49","378104.0","5.225875","-4.252","1.25225","0.0003125","0.0383203125","0.005","0.0","0.0"
"25","12","2567","6.0","400.0","2194.934434890747","0.48","378110.0","4.356","-7.3435","1.11725","-0.00125","0.0396484375","0.005","0.0","0.0"
"25","12","2568","6.0","399.0","2195.0215101242065","0.45","378125.0","7.779375","-4.61825","1.889","-0.0003125","0.0381640625","0.005","0.0","0.0"
"25","12","2569","6.0","397.0","2195.0273151397705","0.44","378126.0","6.747","-4.3435","0.41575","-0.0003125","0.0804296875","0.005","0.0","0.0"
"25","12","2570","6.0","397.0","2195.0389251708984","0.44","378128.0","6.704","-4.19075","1.024","-0.0003125","0.0393359375","0.005","0.0","0.0"
"25","12","2571","6.0","397.0","2195.0563402175903","0.44","378131.0","6.704","-7.588","1.024","0.00125","0.081640625","0.0202734375","0.0","0.0"
"25","12","2572","6.0","396.0","2195.14341545105","0.43","378146.0","5.8765","-5.5265","1.3495","-0.00125","0.080234375","0.009716796875","0.0","0.0"
"25","12","2573","6.0","396.0","2195.1492204666138","0.44","378147.0","4.096","-1.5495","0.4695","-0.0003125","0.0808203125","0.009384765625","0.0","0.0"
"25","12","2574","6.0","396.0","2195.1608304977417","0.44","378149.0","6.7365","-1.95425","1.317","-0.00125","0.08","0.008740234375","0.0","0.0"
"25","12","2575","6.0","396.0","2195.1782455444336","0.45","378152.0","6.9415","-1.35875","1.4435","0.0003125","0.03853515625","0.009501953125","0.0","0.0"
"25","12","2576","6.0","397.0","2195.265320777893","0.47","378167.0","6.229","-1.26725","1.997","-0.00125","0.0802734375","0.0209765625","0.0","0.0"
"25","12","2577","6.0","397.0","2195.282735824585","0.48","378170.0","6.639","-1.7405","1.263","-0.00125","0.0811328125","0.02","0.0","0.0"
"25","12","2578","6.0","396.0","2195.300150871277","0.47","378173.0","4.394","-1.80925","-0.256","-0.005","0.08","0.005","0.0","0.0"
"25","12","2579","6.0","396.0","2195.404641151428","0.47","378191.0","4.394","-1.80925","-0.256","-0.005","0.08","0.005","0.0","0.0"
"25","12","2580","6.0","394.0","2195.42205619812","0.48","378194.0","1.60325","-1.9695","-1.17125","-0.0003125","0.080234375","0.009287109375","0.0","0.0"
"25","12","2581","6.0","393.0","2195.5265464782715","0.48","378212.0","1.46825","-1.46725","-1.166","-0.00125","0.0803125","0.021015625","0.0","0.0"
"25","12","2582","6.0","393.0","2195.5323514938354","0.49","378213.0","1.5275","-0.256","-1.889","-0.00125","0.0394140625","0.005","0.0","0.0"
"25","12","2583","6.0","393.0","2195.5439615249634","0.49","378215.0","1.5275","-0.256","-1.889","-0.00125","0.0394140625","0.005","0.0","0.0"
"25","12","2584","6.0","393.0","2195.6484518051147","0.5","378233.0","5.117","-0.50375","-1.273625","-0.0003125","0.0384765625","0.0097509765625","0.0","0.0"
"25","12","2585","6.0","393.0","2195.6658668518066","0.5","378236.0","5.29","-1.092","-1.305125","-0.00125","0.0809375","0.009169921875","0.0","0.0"
"25","12","2586","6.0","393.0","2195.6832818984985","0.5","378239.0","7.2115","-0.2825","-1.024","0.00125","0.0804296875","0.005","0.0","0.0"
"25","12","2587","6.0","393.0","2195.78777217865","0.5","378257.0","7.5355","-0.4885","-1.7275","-0.00125","0.03912109375","0.005","0.0","0.0"
"25","12","2588","6.0","393.0","2195.805187225342","0.5","378260.0","5.398","0.4735","-1.1225","7.8125e-05","0.039140625","0.0226171875","0.0","0.0"
"25","12","2589","6.0","394.0","2195.909677505493","0.51","378278.0","1.91075","-0.35925","2.938735877055719e-42","2.2958874039497803e-43","0.0396484375","0.0203515625","0.0","0.0"
"25","12","2590","6.0","394.0","2195.927092552185","0.5","378281.0","1.78675","-0.2825","0.126125","2.9802322387695313e-10","0.03802734375","0.005","0.0","0.0"
"25","12","2591","6.0","395.0","2195.944507598877","0.5","378284.0","1.72725","-0.32825","-0.123375","0.0003125","0.039609375","0.005","0.0","0.0"
"25","12","2592","6.0","395.0","2195.950312614441","0.49","378285.0","0.4535","-1.05075","0.3595","-0.0003125","0.0398046875","0.005","0.0","0.0"
"25","12","2593","6.0","395.0","2195.956117630005","0.49","378286.0","0.4535","-1.05075","0.3595","-0.0003125","0.0398046875","0.005","0.0","0.0"
"25","12","2594","6.0","395.0","2195.961922645569","0.49","378287.0","-0.28075","-1.954","1.166","-0.00125","0.0390234375","0.02","0.0","0.0"
"25","12","2595","6.0","396.0","2196.0315828323364","0.49","378299.0","-0.016","-1.024","1.058","0.0003125","0.08205078125","0.020234375","0.0","0.0"
"25","12","2596","6.0","396.0","2196.0489978790283","0.49","378302.0","-0.4695","-1.9085","1.421","-0.0003125","0.0826171875","0.020078125","0.0","0.0"
"25","12","2597","6.0","396.0","2196.06641292572","0.48","378305.0","-0.256","-1.313","1.17625","-0.00125","0.0396484375","0.0094384765625","0.0","0.0"
"25","12","2598","6.0","397.0","2196.1709032058716","0.47","378323.0","1.738","-1.603","0.4535","-0.005","0.03962890625","0.005","0.0","0.0"
"25","12","2599","6.0","395.0","2196.1883182525635","0.46","378326.0","5.84425","-4.4425","-0.4265","-0.005","0.080390625","0.0097509765625","0.0","0.0"
"25","12","2600","6.0","395.0","2196.292808532715","0.46","378344.0","6.294","-1.748","-1.6735","-0.005","0.0391796875","0.0205078125","0.0","0.0"
"25","12","2601","6.0","394.0","2196.3102235794067","0.46","378347.0","6.499","-1.6795","-1.1875","-0.00125","0.0391796875","0.009287109375","0.0","0.0"
"25","12","2602","6.0","393.0","2196.3276386260986","0.47","378350.0","5.7525","-1.0915","-1.317","-0.00125","0.039765625","0.005","0.0","0.0"
"25","12","2603","6.0","393.0","2196.414713859558","0.48","378365.0","1.024","-1.87775","-1.57075","-0.00125","0.0383984375","0.02","0.0","0.0"
"25","12","2604","6.0","393.0","2196.43212890625","0.48","378368.0","1.2415","-1.12225","-1.6085","0.0003125","0.039765625","0.005","0.0","0.0"
"25","12","2605","6.0","393.0","2196.449543952942","0.48","378371.0","-2.0295","-1.41975","-1.3385","-0.00125","0.0821484375","0.0215234375","0.0","0.0"
"25","12","2606","6.0","393.0","2196.5540342330933","0.48","378389.0","-1.7705","-2.00775","0.3025","-0.0003125","0.0809375","0.009052734375","0.0","0.0"
"25","12","2607","6.0","394.0","2196.571449279785","0.48","378392.0","0.33475","-1.3665","-1.4035","-0.0003125","0.03919921875","0.009619140625","0.0","0.0"
"25","12","2608","6.0","394.0","2196.588864326477","0.47","378395.0","6.6285","-4.20275","-1.1225","-0.00125","0.08205078125","0.005","0.0","0.0"
"25","12","2609","6.0","395.0","2196.606279373169","0.47","378398.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","2610","6.0","394.0","2196.6759395599365","0.46","378410.0","4.46925","-4.7185","-1.965","-0.00125","0.0393359375","0.005","0.0","0.0"
"25","12","2611","6.0","394.0","2196.6817445755005","0.44","378411.0","4.23725","-7.084","-1.7595","-0.00125","0.08205078125","0.008974609375","0.0","0.0"
"25","12","2612","6.0","393.0","2196.6933546066284","0.44","378413.0","6.704","-6.3815","-1.2685","-0.0003125","0.03947265625","0.005","0.0","0.0"
"25","12","2613","6.0","393.0","2196.8152599334717","0.43","378434.0","1.263","-1.816375","-1.092","-0.005","0.039453125","0.009326171875","0.0","0.0"
"25","12","2614","6.0","393.0","2196.8210649490356","0.44","378435.0","1.155","-1.47325","-0.4805","-0.0003125","0.08078125","0.005","0.0","0.0"
"25","12","2615","6.0","393.0","2196.8326749801636","0.44","378437.0","1.3495","-1.5955","-1.7165","-0.00125","0.0392578125","0.005","0.0","0.0"
"25","12","2616","6.0","394.0","2196.937165260315","0.47","378455.0","4.426","-2.04575","-0.5075","-0.00125","0.03955078125","0.005","0.0","0.0"
"25","12","2617","6.0","394.0","2196.954580307007","0.48","378458.0","4.599","-1.09925","0.3595","-0.00125","0.03904296875","0.005","0.0","0.0"
"25","12","2618","6.0","395.0","2196.9719953536987","0.48","378461.0","1.846","-1.024","1.438","-0.00125","0.0813671875","0.005","0.0","0.0"
"25","12","2619","6.0","395.0","2197.059070587158","0.48","378476.0","1.6915","-0.4275","1.2525","0.0003125","0.03962890625","0.005","0.0","0.0"
"25","12","2620","6.0","396.0","2197.07648563385","0.49","378479.0","1.81375","-0.3055","1.7705","-0.00125","0.081640625","0.009228515625","0.0","0.0"
"25","12","2621","6.0","396.0","2197.093900680542","0.49","378482.0","1.7435","-1.3435","0.256","-0.00125","0.0391015625","0.009365234375","0.0","0.0"
"25","12","2622","6.0","397.0","2197.111315727234","0.48","378485.0","1.657","-4.183","1.09575","-0.00125","0.03861328125","0.005","0.0","0.0"
"25","12","2623","6.0","397.0","2197.1983909606934","0.48","378500.0","4.329","-5.588","1.6515","-0.00125","0.0802734375","0.005","0.0","0.0"
"25","12","2624","6.0","397.0","2197.2041959762573","0.44","378501.0","1.981","-6.3205","1.54925","0.0003125","0.080078125","0.02","0.0","0.0"
"25","12","2625","6.0","397.0","2197.2158060073853","0.43","378503.0","5.1495","-6.519","1.11725","-0.00125","0.0811328125","0.02","0.0","0.0"
"25","12","2626","6.0","397.0","2197.3202962875366","0.42","378521.0","1.28475","-6.275","1.54375","-0.005","0.08193359375","0.009091796875","0.0","0.0"
"25","12","2627","6.0","396.0","2197.3261013031006","0.41","378522.0","1.024","-5.8695","0.107125","-0.00125","0.039765625","0.021640625","0.0","0.0"
"25","12","2628","6.0","396.0","2197.3377113342285","0.41","378524.0","1.7165","-5.732","0.016","-0.005","0.081484375","0.009560546875","0.0","0.0"
"25","12","2629","6.0","396.0","2197.3551263809204","0.42","378527.0","1.6735","-5.145","-1.2415","-0.005","0.0837890625","0.009912109375","0.0","0.0"
"25","12","2630","6.0","395.0","2197.44220161438","0.42","378542.0","0.064","-2.0305","-1.45425","-0.00125","0.03958984375","0.009912109375","0.0","0.0"
"25","12","2631","6.0","395.0","2197.459616661072","0.44","378545.0","2.0405","-1.4335","-1.7435","-0.005","0.0815625","0.005","0.0","0.0"
"25","12","2632","6.0","392.0","2197.4770317077637","0.47","378548.0","1.479","-0.358375","-4.4045","-0.005","0.0830859375","0.0094384765625","0.0","0.0"
"25","12","2633","6.0","390.0","2197.581521987915","0.49","378566.0","1.53825","-1.024","-5.0415","-0.0003125","0.02","0.005","0.0","0.0"
"25","12","2634","6.0","386.0","2197.598937034607","0.48","378569.0","1.5815","-1.52675","-5.5815","-0.00125","0.03990234375","0.009072265625","0.0","0.0"
"25","12","2635","6.0","386.0","2197.616352081299","0.48","378572.0","1.5815","-1.52675","-5.5815","-0.00125","0.03990234375","0.009072265625","0.0","0.0"
"25","12","2636","6.0","386.0","2197.7034273147583","0.48","378587.0","1.54925","-1.61825","-5.779125","-0.005","0.08201171875","0.009619140625","0.0","0.0"
"25","12","2637","6.0","387.0","2197.72084236145","0.48","378590.0","1.68875","-1.8245","-4.232","-0.00125","0.02","0.0205078125","0.0","0.0"
"25","12","2638","6.0","387.0","2197.738257408142","0.48","378593.0","1.092","-1.7555","-4.5665","-0.00125","0.03998046875","0.009365234375","0.0","0.0"
"25","12","2639","6.0","387.0","2197.8253326416016","0.48","378608.0","0.30225","-0.4885","-4.8795","7.8125e-05","0.0810546875","0.008720703125","0.0","0.0"
"25","12","2640","6.0","387.0","2197.8427476882935","0.48","378611.0","1.9215","-0.016","-4.966","-0.0003125","0.081328125","0.0088134765625","0.0","0.0"
"25","12","2641","6.0","389.0","2197.8601627349854","0.5","378614.0","5.83325","0.481","-1.78675","-0.0003125","0.0811328125","0.008935546875","0.0","0.0"
"25","12","2642","6.0","390.0","2197.9646530151367","0.5","378632.0","6.4665","1.0305","-1.8945","-0.00125","0.03994140625","0.008974609375","0.0","0.0"
"25","12","2643","6.0","392.0","2197.9704580307007","0.51","378633.0","7.4705","1.8475","-1.61925","-0.00125","0.0801171875","0.009423828125","0.0","0.0"
"25","12","2644","6.0","392.0","2197.9820680618286","0.51","378635.0","7.2755","1.6335","-1.73275","-0.00125","0.02","0.005","0.0","0.0"
"25","12","2645","6.0","393.0","2198.08655834198","0.52","378653.0","5.279","1.12225","-1.722","-0.0003125","0.039609375","0.005","0.0","0.0"
"25","12","2646","6.0","393.0","2198.103973388672","0.52","378656.0","4.232","1.725","-1.46825","0.00125","0.0809765625","0.009072265625","0.0","0.0"
"25","12","2647","6.0","393.0","2198.225878715515","0.52","378677.0","1.085","1.29","-1.7595","0.00125","0.08","0.005","0.0","0.0"
"25","12","2648","6.0","393.0","2198.243293762207","0.51","378680.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","2649","6.0","395.0","2198.260708808899","0.51","378683.0","4.7825","-0.102125","1.1335","0.0003125","0.0395703125","0.005","0.0","0.0"
"25","12","2650","6.0","396.0","2198.3477840423584","0.5","378698.0","4.642","-0.481","0.4965","0.0003125","0.0810546875","0.005","0.0","0.0"
"25","12","2651","6.0","396.0","2198.3651990890503","0.5","378701.0","1.317","-1.725","0.3995","-0.0003125","0.03931640625","0.005","0.0","0.0"
"25","12","2652","6.0","397.0","2198.4871044158936","0.46","378722.0","-0.016","-6.626","1.684","-0.00125","0.0812890625","0.005","0.0","0.0"
"25","12","2653","6.0","398.0","2198.5045194625854","0.42","378725.0","-1.0255","-5.87775","1.965","-0.00125","0.081171875","0.009228515625","0.0","0.0"
"25","12","2654","6.0","398.0","2198.591594696045","0.42","378740.0","-1.7055","-5.6565","1.23075","-0.0003125","0.08140625","0.005","0.0","0.0"
"25","12","2655","6.0","398.0","2198.609009742737","0.42","378743.0","-0.40475","-5.7175","1.17125","-0.00125","0.0816015625","0.005","0.0","0.0"
